Sunrise,Sunset,Daytime_Minutes,Nighttime_Minutes,PARmax_Day,PARmin_Day,PARmean_Day,PARstd_Day,intPAR_Day,DOXYmax_Day,DOXYmin_Day,DOXYmean_Day,DOXYstd_Day,intDOXY_Day,ratioPAR_DOXY_Day,slopesPAR_DOXY_Day,rsqPAR_DOXY_Day,pHmax_Day,pHmin_Day,pHmean_Day,pHstd_Day,intpH_Day,ratioPAR_pH_Day,slopesPAR_pH_Day,rsqPAR_pH_Day,ORPmax_Day,ORPmin_Day,ORPmean_Day,ORPstd_Day,intORP_Day,ratioPAR_ORP_Day,slopesPAR_ORP_Day,rsqPAR_ORP_Day,TCmax_Day,TCmin_Day,TCmean_Day,TCstd_Day,intTC_Day,ratioPAR_TC_Day,slopesPAR_TC_Day,rsqPAR_TC_Day,CONDmax_Day,CONDmin_Day,CONDmean_Day,CONDstd_Day,intCOND_Day,ratioPAR_COND_Day,slopesPAR_COND_Day,rsqPAR_COND_Day,PSALmax_Day,PSALmin_Day,PSALmean_Day,PSALstd_Day,intPSAL_Day,ratioPAR_PSAL_Day,slopesPAR_PSAL_Day,rsqPAR_PSAL_Day,DOXYmax_Night,DOXYmin_Night,DOXYmean_Night,DOXYstd_Night,intDOXY_Night,ratioDOXY_DOXY_Night,slopesDOXY_DOXY_Night,rsqDOXY_DOXY_Night,pHmax_Night,pHmin_Night,pHmean_Night,pHstd_Night,intpH_Night,ratioDOXY_pH_Night,slopesDOXY_pH_Night,rsqDOXY_pH_Night,ORPmax_Night,ORPmin_Night,ORPmean_Night,ORPstd_Night,intORP_Night,ratioDOXY_ORP_Night,slopesDOXY_ORP_Night,rsqDOXY_ORP_Night,TCmax_Night,TCmin_Night,TCmean_Night,TCstd_Night,intTC_Night,ratioDOXY_TC_Night,slopesDOXY_TC_Night,rsqDOXY_TC_Night,CONDmax_Night,CONDmin_Night,CONDmean_Night,CONDstd_Night,intCOND_Night,ratioDOXY_COND_Night,slopesDOXY_COND_Night,rsqDOXY_COND_Night,PSALmax_Night,PSALmin_Night,PSALmean_Night,PSALstd_Night,intPSAL_Night,ratioDOXY_PSAL_Night,slopesDOXY_PSAL_Night,rsqDOXY_PSAL_Night
40482.2708333333,40482.7847222222,740,700,NaN,NaN,NaN,NaN,NaN,211.686631457898,178.58991352395,197.759976833555,9.94588014503712,856122.086292521,0.0396096882458383,0.0244792515270964,0.64852374697483,8.15461299435027,8.09461299435027,8.12602239033017,0.0155102465803473,1398.00000030176,6.46804294226723e-05,3.29192567041329e-05,0.482257169797479,237.544350282486,217.544350316014,223.826229476891,3.02261864375554,498149.999989942,0.0230476079465657,-0.0035138965558532,0.144686258952415,27.7132871936384,27.4832871939737,27.620199945638,0.0593421062573661,10106.9999993965,0.000467614520740208,0.000127285393197791,0.492546547991867,53873.3333333333,53613.3333370214,53746.6890379691,63.7509893251014,5909999.83346823,0.273434425632429,0.0266839064525175,0.0187560342776332,33.6927775826893,33.4403465741183,33.5385483664932,0.0426028968191527,4697.88103136205,0.000217354050371628,-7.23370811072716e-05,0.308645363054128,188.4967478718,182.745454305458,185.56775348212,1.33220134292152,408205.324770135,1,1,1,8.13461299435027,8.11461299435027,8.12319455463871,0.00528901290090338,1201.50000020115,0.00294337169873451,0.00188948207980849,0.226504083591122,238.544350282486,222.544350282486,234.991158792886,3.93777589738044,776399.998581782,1.9019840052772,0.508115840609384,0.0295503895326196,27.6032871939737,27.4732871939737,27.5543510237585,0.016505502424246,8029.49999989935,0.0196702480655314,0.00361424956752999,0.0850978352066604,53896.6666666667,52583.3333333333,53761.442080108,139.114720468881,53232499.988567,130.406187176865,6.69798284353934,0.00411416420131472,33.7048283115801,32.763725533753,33.5960519172567,0.0974780811156851,34934.5208773627,0.0855807574216106,0.00210838180474673,0.000830279491515928
40482.2708333333,40482.7847222222,740,700,NaN,NaN,NaN,NaN,NaN,210.319654621638,179.635864768024,197.01792097968,9.18657155754953,776158.964591758,0.0359100823456477,0.0214001218475461,0.580953836701501,8.16433050847456,8.10433050847456,8.13097480377432,0.0138335050197832,1189.4999998994,5.50338846746458e-05,2.82147163822617e-05,0.445351552401299,237.457344632768,220.457344632768,224.43721040593,2.21014185144436,1595549.99857172,0.0738203569747407,-0.00338804656973727,0.251579066834857,27.6857165725047,27.4857165725047,27.6238373778918,0.051233027849204,10608.0000008047,0.000490793987996893,0.000102994198359166,0.432654807026861,53873.3333333333,53613.3333370214,53746.6890379691,63.7509893251014,5909999.83346823,0.273434425632429,0.0266839064525175,0.0187560342776332,33.6982261865472,33.4314903252456,33.5359483454638,0.0461891140981446,4604.81702864089,0.000213048313849097,-5.49719160644144e-05,0.151641663740251,190.299775934918,182.722942927518,186.511408717434,1.31973432807921,382617.090323707,1,1.00000000000001,1,8.13433050847456,8.11433050847456,8.12284114677244,0.00664789652122608,778.499999999983,0.00203467126714425,0.00172274533684631,0.116962513178221,239.457344632768,229.457344632768,235.499897824257,2.84572948315793,758250,1.98174629198736,-0.41063281494913,0.0362654528206235,27.6057165725047,27.4757165725047,27.5541562888072,0.0175777329753567,7498.49999959762,0.019597922281134,0.00842131895261242,0.399767545712204,53896.6666666667,52583.3333333333,53761.442080108,139.114720468881,53232499.988567,139.127345157349,7.90619137690465,0.00562550477022794,33.7030790642981,32.7620285267405,33.5961929143571,0.0978834225864993,35012.2831478697,0.0915073686809133,-0.000490679818618202,4.37674380936448e-05
40483.2708333333,40483.7847222222,740,695,1162,0,434.12533336169,408.203078336281,19405136.6012675,207.456614753406,183.610318355174,198.472714235574,7.12066130832246,849298.703717234,0.0437666954460789,0.00563717069604441,0.104432160755657,8.15734745762703,8.10734745762703,8.1360722898418,0.0115248609381871,1282.49999999997,6.60907483596998e-05,1.51686035747199e-05,0.288650534578832,251.684463276836,231.684463276836,235.858959921357,2.30373241039352,1426800.00001006,0.073526923789697,-0.00106356944928259,0.0355156848924528,27.6061459510358,27.4061459510358,27.5554076960022,0.0268905177650741,7096.49999999996,0.000365702140923678,3.62036399624293e-05,0.302035990646646,53910,53703.3333333333,53799.2617449582,42.7223833336269,8263499.83588222,0.425840848517524,-0.0239952049505097,0.0525642574197684,33.7391334200147,33.5533790291052,33.6218539088916,0.0361382964531665,8189.39454868853,0.000422021999482014,-4.28386502180545e-05,0.234147084960422,188.654652132114,183.981355513587,186.29412436897,1.01843993946775,342625.029900785,1,1,1,8.11734745762703,8.10734745762703,8.11556174333893,0.00384368250002046,760.499985918511,0.00221962763823394,0.00209082789126575,0.306910962876087,251.684463276836,237.684463276836,246.941606133261,3.67447236682277,1345349.99996983,3.9265957900373,0.453924868027196,0.0158288303844519,27.4861459510358,27.3661459510358,27.4185030939001,0.0288037446180588,2175.00000030175,0.00634804760449514,0.00163401469724838,0.00333798867161061,53956.6666647668,52493.3333333333,53800.7857143823,184.354301129386,54521000.0040568,159.127311918352,-55.6672226610618,0.094572180850894,33.8546801076021,32.8036206344679,33.7214357499777,0.133577840116631,40317.1673022287,0.117671401047096,-0.0403608536139328,0.0946940511426602
40483.2708333333,40483.7847222222,740,695,NaN,NaN,NaN,NaN,NaN,210.831059312063,180.856108324329,199.835444475363,8.64751816394507,1008110.07973582,0.051950681948303,0.0066893532305724,0.0997097997408676,8.16355084745763,8.10355084745763,8.14046359913322,0.0126223380289789,1646.99999989938,8.48744347304312e-05,1.32696698787929e-05,0.184159096385223,241.86186440678,224.86186440678,230.237703332504,2.62131726297203,547499.998491257,0.0282141790465672,0.00158532103620472,0.0609463667455084,27.6033436911488,27.4033436911488,27.5586457045582,0.0311178458969514,7367.99999939651,0.000379693281773406,3.83808671278281e-05,0.253491303307685,53910,53703.3333333333,53799.2617449582,42.7223833336269,8263499.83588222,0.425840848517524,-0.0239952049505097,0.0525642574197684,33.7411553395807,33.5341950254111,33.6195330171893,0.0368690309769557,8259.30193371786,0.00042562451908627,-4.43997909116724e-05,0.241652311847595,188.067659267874,180.071312942466,184.921885206918,1.87165264661883,360169.251712432,1,0.999999999999999,1,8.12355084745763,8.10355084745763,8.11247941888622,0.00353735026048656,790.499999999984,0.00219480146137277,0.001514721427177,0.642332525480253,244.86186440678,234.86186440678,241.369007263443,2.33366488105046,772499.999979883,2.14482495745269,0.0157885543294218,0.000160346046328086,27.4833436911488,27.3633436911488,27.4123436911488,0.030939718606288,2034.00000000004,0.00564734493666336,0.00304483613329784,0.0339270138389212,53956.6666647668,52493.3333333333,53800.7857143823,184.354301129386,54521000.0040568,151.376053743721,-16.1247376910229,0.0267996593284356,33.8567097042242,32.8055847528384,33.7258803289044,0.134236677137141,40130.3878839139,0.111420915841964,-0.013540911509048,0.0356454349930997
40483.2708333333,40483.7847222222,740,695,NaN,NaN,NaN,NaN,NaN,208.260375965718,184.406464944823,198.772092865846,7.13928073199006,853789.395413132,0.0439981131262618,0.00448751154716273,0.0658346892242032,8.14353954802266,8.09353954802266,8.13152612520385,0.0119106961792931,1695.00000000003,8.73480066040511e-05,1.40734699390502e-05,0.232637990157369,236.860734463277,221.860734463277,229.451338490797,3.949022154635,556950.000030175,0.0287011635874697,-0.000800524408566628,0.00684735063282482,27.5902589453861,27.4102589453861,27.5536146500683,0.0264220101199927,6832.49999929599,0.000352097495611017,2.9188503945838e-05,0.20335015768776,53910,53703.3333333333,53799.2617449582,42.7223833336269,8263499.83588222,0.425840848517524,-0.0239952049505097,0.0525642574197684,33.7361661317615,33.5507082386629,33.623139799666,0.0357614647062626,8641.80743815687,0.000445336078571712,-3.78136833498881e-05,0.186303031121322,189.143555036535,183.234495755392,186.36352048025,1.22323922639334,337794.581367862,1,1.00000000000002,1,8.10353954802266,8.08353954802266,8.09968240516313,0.00530856701921406,673.499999899403,0.00199381528611897,0.00318364838467704,0.538168634388499,237.860734463277,229.860734463277,235.532163035184,1.55217580740983,403500.000020117,1.19451294448297,-0.251926372279495,0.0394174244950823,27.4802589453861,27.3702589453861,27.4166875168195,0.028589665305792,1927.50000020112,0.00570613060871468,0.00868168026989511,0.137978758063825,53956.6666647668,52493.3333333333,53800.7857143823,184.354301129386,54521000.0040568,161.402825892825,-25.9370406040161,0.0296180930847758,33.8589441331726,32.800738172595,33.7227439607996,0.13339163546362,40200.4923521283,0.119008695134602,-0.0245117565310121,0.0505259482268959
40483.2708333333,40483.7847222222,740,695,NaN,NaN,NaN,NaN,NaN,208.498841990377,182.696317494839,199.156721133843,7.15163693573278,917723.425488743,0.0472928093393993,0.00578991147688472,0.109215802467256,8.15104237288131,8.11104237288131,8.13976720509381,0.0106090597841865,1726.49999989943,8.89712881375262e-05,1.2633683121834e-05,0.236297276938071,242.093502824859,232.093502824859,234.033100140296,1.15798163127535,1017000,0.0524088039624297,-0.00086523334700853,0.0930284336744963,27.5920668549905,27.4020668549905,27.554214506004,0.0274739128903185,6781.50000030182,0.00034946932555264,3.53124781234092e-05,0.275275721341688,53910,53703.3333333333,53799.2617449582,42.7223833336269,8263499.83588222,0.425840848517524,-0.0239952049505097,0.0525642574197684,33.7420766848227,33.5494144942342,33.6227106979639,0.0366668276004941,8678.03054712692,0.000447202754891201,-4.22039936305808e-05,0.220756233405746,190.505780235015,180.638785805943,186.101647160383,2.20672839749349,393616.478766435,1,1,1,8.12104237288131,8.11104237288131,8.11732808716703,0.00484921667030679,679.499999999986,0.00172629967660269,0.00171236689599081,0.607223031012331,243.093502824859,236.093502824859,239.964931396288,2.03155983276178,870600,2.21179764304685,0.146935559468394,0.0254737190333437,27.4820668549905,27.3720668549906,27.413138283562,0.0295942933632955,1703.99999999996,0.0043290870477277,0.0017263958244076,0.0165715286610406,53956.6666647668,52493.3333333333,53800.7857143823,184.354301129386,54521000.0040568,138.513001729302,-13.4634045997209,0.0259717380105083,33.8576345477575,32.8064797592569,33.7253054785403,0.133883610380549,40360.0355464194,0.102536447846149,-0.0107207961674638,0.0312246094426202
40483.2708333333,40483.7847222222,740,695,NaN,NaN,NaN,NaN,NaN,210.596468713291,183.769103661256,199.985433412355,8.2428321303133,954698.730230491,0.0491982483734812,0.00726944538702649,0.129599163015439,8.15461299435027,8.12461299435027,8.14206265877754,0.0109145552732249,2111.99999989944,0.000108837162205881,8.79741058002147e-06,0.108255553357328,242.544350282486,227.544350282486,233.061128806201,2.57483672244177,908850.000010058,0.0468355373468844,-0.00359886099148026,0.325524219452868,27.6232871939737,27.4032871939737,27.5609382007054,0.032578165086874,7471.50000090529,0.000385026921192467,5.18669417778779e-05,0.42235787345526,53910,53703.3333333333,53799.2617449582,42.7223833336269,8263499.83588222,0.425840848517524,-0.0239952049505097,0.0525642574197684,33.7411961061773,33.5411177787213,33.6178917704378,0.0392443511759219,8237.26840916263,0.000424489071034139,-5.40674435276924e-05,0.31627867807872,187.630219773843,181.340062437392,185.005376670815,1.16737024399702,381977.566910649,1,1.00000000000001,1,8.13461299435027,8.11461299435027,8.12275585149552,0.00442128829679688,1173.00000010056,0.00307086096596595,0.00269491947586513,0.506303762519105,244.544350282486,231.544350282486,240.494350282007,3.63501160266442,999149.998581782,2.61572952218815,1.41446136028394,0.206342083465858,27.4732871939737,27.3632871939737,27.4135729082594,0.0284603183888932,2089.49999999996,0.00547021652841913,-0.00617461404709536,0.0641441955246979,53956.6666647668,52493.3333333333,53800.7857143823,184.354301129386,54521000.0040568,142.73351297829,-8.8727535192467,0.00315665793888609,33.8567506258514,32.8056243540268,33.7249917017881,0.13387201198111,40090.3276520458,0.104954665207927,-0.00177430339515972,0.000239383065525289
40483.2708333333,40483.7847222222,740,695,NaN,NaN,NaN,NaN,NaN,208.554977615514,182.520395946555,199.141708358343,7.84756865269781,870644.000322241,0.0448666772211937,0.00765934521750531,0.158732403386054,8.15433050847456,8.10433050847456,8.13137748833358,0.0108741794020209,1207.49999969823,6.22257922997231e-05,1.1420035632818e-05,0.183778406508764,246.457344632768,233.457344632768,235.927143290486,1.75744380933535,2105849.99851137,0.108520235738708,-0.00223785299119632,0.27017972885834,27.5957165725047,27.4057165725047,27.5539716060572,0.0272806124425286,7496.99999979888,0.000386341006190556,3.58626283336287e-05,0.287957603106161,53910,53703.3333333333,53799.2617449582,42.7223833336269,8263499.83588222,0.425840848517524,-0.0239952049505097,0.0525642574197684,33.7394432170914,33.5491429237532,33.6228848314016,0.0365896569263839,8484.69539547893,0.00043723966338504,-4.26003516574035e-05,0.225871920407633,187.836395460751,182.365455161528,185.40019488116,1.20007205846131,333969.192362526,1,0.99999999999999,1,8.12433050847456,8.10433050847456,8.11354479419126,0.0062407176589834,385.500000100575,0.00115429808771736,0.00151639362493739,0.0850294712603186,247.457344632768,238.457344632768,244.014487489432,2.22242148213159,1107899.99997988,3.31737185739351,0.238331157691596,0.0165624065415554,27.4757165725047,27.3757165725047,27.416002286788,0.0289117450724246,1672.49999989937,0.00500794695483128,0.00417311700600028,0.0300045529028758,53956.6666647668,52493.3333333333,53800.7857143823,184.354301129386,54521000.0040568,163.251585029058,-29.7239910457692,0.0374388364363168,33.8549910809477,32.8039215752989,33.7232397123493,0.133780163265581,40088.0343451842,0.120035126778006,-0.0239253671782857,0.0460625978744622
40484.2708333333,40484.2673611111,350,0,0,0,0,0,0,203.863982983877,184.039589918882,196.26041916963,6.0927242299092,353846.225149132,Inf,-Inf,NaN,8.14734745762703,8.10734745762703,8.12636154213879,0.0107111329995932,399.000000100574,Inf,-Inf,NaN,257.684463276836,251.684463276836,255.698547783407,1.5165087506685,1092599.99998994,Inf,-Inf,NaN,27.4961459510358,27.3961459510358,27.4409346834301,0.0347176017590201,938.999999999983,Inf,-Inf,NaN,53963.3333333333,53746.6666666667,53814.5070422016,36.2097004872036,4222999.92144475,Inf,-Inf,NaN,33.7870799996408,33.6417725410992,33.7148867627106,0.0295870456794811,5832.86310706682,Inf,Inf,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40484.2708333333,40484.2673611111,350,0,NaN,NaN,NaN,NaN,NaN,206.076143397872,180.856108324329,195.419868008292,8.57600379294471,382601.187000042,Inf,-Inf,NaN,8.14355084745763,8.10355084745763,8.11932549534496,0.01359222170397,329.999999999993,Inf,-Inf,NaN,243.86186440678,238.86186440678,241.42524468847,1.11780900614904,494549.99929592,Inf,Inf,NaN,27.5033436911488,27.3933436911488,27.4424986207216,0.0365961152936479,1030.49999989942,Inf,-Inf,NaN,53963.3333333333,53746.6666666667,53814.5070422016,36.2097004872036,4222999.92144475,Inf,-Inf,NaN,33.7818857253845,33.6366004927316,33.7137617859965,0.0310434280212737,5892.30171943487,Inf,Inf,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40484.2708333333,40484.2673611111,350,0,NaN,NaN,NaN,NaN,NaN,203.438914455903,185.042310372276,195.81618462401,6.03595069425377,340587.014777507,Inf,-Inf,NaN,8.13353954802266,8.09353954802266,8.10494799872216,0.0118678165825073,239.999999899419,Inf,-Inf,NaN,240.860734463277,233.860734463277,236.367776716798,1.37189378252922,409050,Inf,Inf,NaN,27.5102589453861,27.4002589453861,27.4406814805879,0.0315520712499384,842.99999979886,Inf,-Inf,NaN,53963.3333333333,53746.6666666667,53814.5070422016,36.2097004872036,4222999.92144475,Inf,-Inf,NaN,33.7841116789223,33.646003732354,33.7150666135566,0.0277566543800577,6026.11400985917,Inf,Inf,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40484.2708333333,40484.2673611111,350,0,NaN,NaN,NaN,NaN,NaN,205.327846439107,182.077025916328,194.955714013438,8.18046281960348,344358.889678921,Inf,-Inf,NaN,8.15104237288131,8.11104237288131,8.12808462640244,0.0134583342417772,567,Inf,-Inf,NaN,245.093502824859,240.093502824859,241.290685923923,0.748707802408443,633450.000010058,Inf,Inf,NaN,27.5020668549905,27.4020668549905,27.4436161507558,0.0341696560207357,871.499999798854,Inf,-Inf,NaN,53963.3333333333,53746.6666666667,53814.5070422016,36.2097004872036,4222999.92144475,Inf,-Inf,NaN,33.7755924186271,33.6447042312635,33.7129543891939,0.0296132574386479,6005.31489023357,Inf,Inf,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40484.2708333333,40484.2673611111,350,0,NaN,NaN,NaN,NaN,NaN,207.164826594588,184.58183804969,197.206052833903,7.76641972337425,391963.635405191,Inf,-Inf,NaN,8.16461299435027,8.12461299435027,8.13728905067885,0.0125308472518046,893.99999979884,Inf,-Inf,NaN,243.544350282486,235.544350282486,238.826040424747,2.40940477669094,550650.000030175,Inf,Inf,NaN,27.5132871939737,27.3932871939737,27.4483576164994,0.039959738292353,1156.49999979885,Inf,-Inf,NaN,53963.3333333333,53746.6666666667,53814.5070422016,36.2097004872036,4222999.92144475,Inf,-Inf,NaN,33.7695686993452,33.6294576270079,33.7095433344656,0.0327888640005469,5826.21133098043,Inf,Inf,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40484.2708333333,40484.2673611111,350,0,NaN,NaN,NaN,NaN,NaN,205.572415204495,182.337188599886,196.233070561063,7.924554517357,349231.1061181,Inf,-Inf,NaN,8.14433050847456,8.10433050847456,8.12010515637133,0.0120311467005779,331.500000201158,Inf,-Inf,NaN,246.457344632768,239.457344632768,245.09114744967,1.20995202446405,1189949.99929592,Inf,Inf,NaN,27.5157165725047,27.3857165725047,27.4455757274296,0.0378150747749126,1253.99999989943,Inf,-Inf,NaN,53963.3333333333,53746.6666666667,53814.5070422016,36.2097004872036,4222999.92144475,Inf,-Inf,NaN,33.7801736208042,33.634449110722,33.7115460219961,0.0320446685734997,5882.19684272784,Inf,Inf,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
