Sunrise,Sunset,Daytime_Minutes,Nighttime_Minutes,PARmax_Day,PARmin_Day,PARmean_Day,PARstd_Day,intPAR_Day,DOXYmax_Day,DOXYmin_Day,DOXYmean_Day,DOXYstd_Day,intDOXY_Day,ratioPAR_DOXY_Day,slopesPAR_DOXY_Day,rsqPAR_DOXY_Day,pHmax_Day,pHmin_Day,pHmean_Day,pHstd_Day,intpH_Day,ratioPAR_pH_Day,slopesPAR_pH_Day,rsqPAR_pH_Day,ORPmax_Day,ORPmin_Day,ORPmean_Day,ORPstd_Day,intORP_Day,ratioPAR_ORP_Day,slopesPAR_ORP_Day,rsqPAR_ORP_Day,TCmax_Day,TCmin_Day,TCmean_Day,TCstd_Day,intTC_Day,ratioPAR_TC_Day,slopesPAR_TC_Day,rsqPAR_TC_Day,CONDmax_Day,CONDmin_Day,CONDmean_Day,CONDstd_Day,intCOND_Day,ratioPAR_COND_Day,slopesPAR_COND_Day,rsqPAR_COND_Day,PSALmax_Day,PSALmin_Day,PSALmean_Day,PSALstd_Day,intPSAL_Day,ratioPAR_PSAL_Day,slopesPAR_PSAL_Day,rsqPAR_PSAL_Day,DOXYmax_Night,DOXYmin_Night,DOXYmean_Night,DOXYstd_Night,intDOXY_Night,ratioDOXY_DOXY_Night,slopesDOXY_DOXY_Night,rsqDOXY_DOXY_Night,pHmax_Night,pHmin_Night,pHmean_Night,pHstd_Night,intpH_Night,ratioDOXY_pH_Night,slopesDOXY_pH_Night,rsqDOXY_pH_Night,ORPmax_Night,ORPmin_Night,ORPmean_Night,ORPstd_Night,intORP_Night,ratioDOXY_ORP_Night,slopesDOXY_ORP_Night,rsqDOXY_ORP_Night,TCmax_Night,TCmin_Night,TCmean_Night,TCstd_Night,intTC_Night,ratioDOXY_TC_Night,slopesDOXY_TC_Night,rsqDOXY_TC_Night,CONDmax_Night,CONDmin_Night,CONDmean_Night,CONDstd_Night,intCOND_Night,ratioDOXY_COND_Night,slopesDOXY_COND_Night,rsqDOXY_COND_Night,PSALmax_Night,PSALmin_Night,PSALmean_Night,PSALstd_Night,intPSAL_Night,ratioDOXY_PSAL_Night,slopesDOXY_PSAL_Night,rsqDOXY_PSAL_Night
41574.2430555556,41574.7673611111,755,685,NaN,NaN,NaN,NaN,NaN,230.962942102937,183.919080288675,216.589173777649,13.346676196289,1489486.48610391,0.0567130655751277,0.0326525841806766,0.723847009689689,8.35314380617428,8.27314380617428,8.32751880617432,0.0239916686698303,2476.50000000001,9.42941800460256e-05,5.04584709553642e-05,0.534940130266533,142.781880943077,102.781880943077,106.847670416761,6.90203065678306,768000,0.0292420473552785,-0.0119103336958678,0.360123952747736,28.6019154617689,28.0119154617689,28.2951062512426,0.183993187807694,12889.5,0.000490775220554509,3.97097050263405e-05,0.00563310376985526,53857.5,53332.5,53767.6891448151,55.1268023860898,19770375.0017853,0.752768544314872,-0.0128015893026788,0.00652168913247919,33.2991360098641,32.6743461455591,33.076684541279,0.131210089327221,18222.3253263163,0.000693825651191969,-3.72804671172723e-05,0.00976306421444317,210.182902392748,178.190453471802,186.582033795483,4.90800486900925,339592.953427857,1,0.999999999999999,1,8.34314380617428,8.24314380617428,8.28843366124189,0.0184110419417655,1849.49999979882,0.00544622608075324,0.00344653485685514,0.84414797955972,175.781880943077,131.781880943077,140.180431668686,3.62179101394741,1944000.00004023,5.72450040678837,0.0593752287524496,0.00647401628808852,28.5719154617689,28.1119154617689,28.3085821284186,0.150775771691951,13805.9999992959,0.0406545538119619,0.0259507510773045,0.713586645401709,53837.5,52090,53608.2246376089,288.930226102654,62346374.9970077,183.59148612385,4.13325444559315,0.00492956160044056,33.2252130948074,31.9218229770447,32.95706381608,0.225550306124141,42533.6756382607,0.125248993563986,-0.0152298045215519,0.109827674075663
41574.2430555556,41574.7673611111,755,685,NaN,NaN,NaN,NaN,NaN,230.826041489828,183.371400124559,215.112347417124,13.2396399297963,1446896.14877045,0.0550914136725462,0.0328178872583818,0.743065002123173,8.35126807346625,8.27126807346625,8.32817596820309,0.0196402597948716,3044.99999999999,0.00011594014869378,5.18248007830564e-05,0.842051674210905,141.79243193956,130.79243193956,132.12795825535,1.64354679847368,557550,0.0212290410194473,-0.0030278465298532,0.410451157965387,28.5866516868569,28.0566516868569,28.287704318438,0.168939653375536,10512.0000000503,0.00040025052317729,-1.47312316419755e-05,0.000919544682196238,53857.5,53332.5,53768.075657973,55.3925408512016,19788000.0017853,0.753439626456326,-0.0138809135212484,0.00759436456066498,33.2694224970048,32.6848533070908,33.0820557865438,0.120971639999564,18000.700285843,0.000685387148680724,1.68288370748816e-07,2.34044796210142e-07,207.781338748953,181.522801010467,187.816333355415,4.26849894819852,254327.167729571,1,0.999999999999999,1,8.30126807346625,8.25126807346625,8.27119560970056,0.0135353754790729,811.500000100565,0.00319077197825536,0.00285956253233649,0.813221660778812,141.79243193956,135.79243193956,138.980837737391,1.84648304310968,624450.000030175,2.45530198603934,-0.298608878411831,0.476502455065176,28.5566516868569,28.1566516868569,28.3254922665402,0.128875385204754,11435.9999988936,0.0449657034322566,0.023962809862208,0.629920711882434,53837.5,52090,53608.2246376089,288.930226102654,62346374.9970077,245.142410673567,2.86358030460239,0.00178971194237654,33.1936918319344,31.9119032345646,32.9452249932284,0.218041250259452,42450.1600372503,0.166911621814576,-0.0147096011473387,0.0829229653318682
41575.2430555556,41575.7708333333,760,675,1165.11840471275,1.09276797959456,399.81627018168,308.893843763528,18350845.746412,233.782451223591,184.459128583686,211.241153010851,12.8198609416708,1226228.75066412,0.0668213752984038,0.0287445399396885,0.479692138790306,8.3567663149668,8.2767663149668,8.31670095549405,0.0245618642087761,1830.00000015083,9.97229242422593e-05,5.05646373184902e-05,0.40437998043135,144.73733229126,135.73733229126,139.417070853132,3.13858330922143,532499.999989942,0.0290177361495209,0.00679994285659429,0.447880042096978,28.4577067865051,28.0877067865051,28.2457460021848,0.115314551642626,8587.49999974852,0.000467962082969803,1.78217699653885e-05,0.00227903997959944,53827.5,53387.5000119023,53756.2745098116,45.0548977146615,19374374.9989565,1.05577559022011,-0.0120220187028556,0.00679343287010636,33.2248855443701,32.8881393178225,33.1030146323197,0.0759507155933573,18498.9260244822,0.00100806939800576,-2.06106515666748e-05,0.00702648637589764,211.252535198488,193.250726902066,200.582868906746,3.65873344113919,735714.482595939,1,1.00000000000001,1,8.3167663149668,8.2767663149668,8.29536925614575,0.0112988228636304,1963.50000010061,0.00266883423739666,0.00218432084515764,0.50029711699685,142.73733229126,137.73733229126,140.619685232683,1.38809127336635,521700.000010058,0.709106606368901,0.143255162096642,0.142575877371844,28.3377067865051,28.1877067865051,28.2685891394562,0.0425392296131583,9760.50000040237,0.0132666954794241,-0.00240070355277796,0.0426343227966506,53832.5,53242.5,53747.3529411648,62.054907377172,67133249.9995222,91.2490532504474,-2.96593236643638,0.0305795973829401,33.1508785511527,32.7255388656072,33.0807542249868,0.0473208222713455,47098.5386707912,0.0640174140715647,-0.000372668228218642,0.000830236288587916
41575.2430555556,41575.7708333333,760,675,NaN,NaN,NaN,NaN,NaN,235.568115517639,185.737052454165,211.872008906304,11.265940764055,1321643.19276392,0.0720208327740058,0.0256489096767907,0.494562741813047,8.35176045330209,8.28176045330209,8.32162973433907,0.0213980731978459,1828.49999954738,9.96411841075436e-05,4.60907467679908e-05,0.4426868868164,157.780708610134,133.780708610134,143.904891617328,7.75472713192104,1056750.00003017,0.0575859017417108,0.0192540469610399,0.588206091530279,28.4627009248404,28.0827009248404,28.2429623627752,0.115034020780923,9610.50000120707,0.000523708832498149,1.24951195462956e-05,0.00112576239428208,53827.5,53387.5000119023,53756.2745098116,45.0548977146615,19374374.9989565,1.05577559022011,-0.0120220187028556,0.00679343287010636,33.2284071277005,32.9055322587363,33.1049607227818,0.0757723763843534,19051.8905160864,0.0010382023139076,-1.68882750172878e-05,0.004739879221072,208.960625549733,196.068065922568,201.036793935825,2.53538641717762,865364.726650609,1,0.99999999999999,1,8.33176045263154,8.28176045330209,8.30418692390265,0.00946700492767138,2526.00000050293,0.00291900041994987,0.00290326617782676,0.604556398236248,140.780708610134,138.780708610134,139.111590963322,0.517188223931053,661200.000010058,0.764070893632597,0.0439436840243557,0.0464070529611825,28.3427009248404,28.1527009251757,28.2581421013184,0.0514798435039276,11166.0000003017,0.0129032298826411,0.00285784404729208,0.0198102945979491,53832.5,53242.5,53747.0404411648,61.9962678233655,67120499.9995222,77.5632492663665,-0.31495033432155,0.000165898085636385,33.1861529615126,32.7566563778054,33.0878435164192,0.048227730721673,47244.9956655081,0.0545954719559344,-0.00221631888969869,0.0135756039610899
41575.2430555556,41575.7708333333,760,675,NaN,NaN,NaN,NaN,NaN,226.424222993213,187.3771845247,210.553609308825,10.5342241524563,1060084.10236683,0.0577675883180535,0.0224800850043064,0.434519522437758,8.33545330207119,8.26545330207118,8.29009382494481,0.0201646558909876,2042.99999989942,0.000111330018688586,5.18532871619139e-05,0.63094203408386,144.937801224437,136.937801257964,139.052180309842,1.08290655910804,779700.000020116,0.0424885049329437,0.000820176715124548,0.0547332716165313,28.4639787670773,28.0739787677479,28.2429656958743,0.113724851830885,10453.5000010561,0.000569646769719044,4.14012316027046e-06,0.000126454493937556,53827.5,53387.5000119023,53756.3807189619,45.0650935533943,19379249.9989565,1.05604124555107,-0.011938345825198,0.00669616678454266,33.2205645752907,32.8907313782172,33.1050282418004,0.0748187545093622,20044.2655295742,0.00109228020367907,-1.09746588502225e-05,0.00205295587574006,212.187731102658,194.751139211567,205.318709188665,3.2298085188479,950060.47099585,1,1,1,8.28545330207119,8.24545330207119,8.26508565500248,0.00783232501888465,1603.49999959763,0.00168778730254596,0.00144004025683437,0.352631752371867,144.937801224437,138.937801224437,142.408389459484,1.90103744172935,707849.999989941,0.745057837474256,0.2683043149075,0.207791378616888,28.3439787674126,28.153978769089,28.2714787677478,0.0427351880205748,10438.5,0.0109871953614262,-0.00423618142651359,0.102501782243281,53832.5,53242.5,53747.3529411648,62.054907377172,67133249.9995222,70.6620810453816,-5.28081289254462,0.0755444994531304,33.185341760497,32.7281145681663,33.0787366240837,0.0480264469760132,46638.9669266086,0.0490905246038937,-0.00069247079483135,0.00216868041608087
41575.2430555556,41575.7708333333,760,675,NaN,NaN,NaN,NaN,NaN,232.197781952598,188.575323727335,210.674623161408,11.1181497338345,1163945.72208845,0.0634273612329841,0.026118696824914,0.526570442074288,8.36074052364206,8.29074052364206,8.32779934717149,0.0235607376573115,2605.5000001006,0.000141982556886242,5.18727806707766e-05,0.462508583684534,147.917871564413,138.917871564413,141.107414049169,1.13989631254321,1284300.00005029,0.069985875190597,0.000974104658999229,0.0696785411552534,28.4525836915462,28.0825836915462,28.2422895738887,0.113968825506697,8204.99999962281,0.000447118356996001,2.5041463068757e-05,0.00460644360908691,53827.5,53387.5000119023,53756.0294117831,45.0543608773167,19363124.9994468,1.0551625394831,-0.0127996687956176,0.00770091452649191,33.2214552839627,32.884748964588,33.1052602555496,0.0756630348700703,18756.2370690096,0.00102209115199373,-2.62238871561972e-05,0.0114615968013104,208.646774616158,190.818406014985,199.227101722466,4.30586994821112,523717.03189488,1,1,1,8.34074052364206,8.29074052364206,8.31096111187489,0.013955851640419,1624.49999989944,0.00310186589506509,0.00287272317114421,0.785591333748838,147.917871564413,141.917871564413,144.689930388189,1.90113771669919,1003200.00001006,1.91553823709025,0.214267253312942,0.235508326343031,28.3325836915462,28.1825836915462,28.2683925150731,0.040194990388703,9554.99999989946,0.0182445851824375,-0.000342098088587631,0.00134301002359627,53832.5,53242.5,53747.3529411648,62.054907377172,67133249.9995222,128.18611179519,-2.1470620702887,0.0221951841796622,33.1548754509769,32.7221699074556,33.0808892449826,0.0463328634811562,47236.9753463783,0.0901956065386464,-0.00124512537781983,0.0133896647687393
41575.2430555556,41575.7708333333,760,675,NaN,NaN,NaN,NaN,NaN,237.427652023743,185.016490264354,212.514131034469,12.3088549826235,1309850.26966743,0.0713781962841431,0.0284063479404199,0.50817582429911,8.36314380617428,8.29314380617428,8.33516994996516,0.023009136533548,2836.50000000002,0.000154570532562763,4.40763660508779e-05,0.350130082342656,187.781880976604,140.781880943077,163.458351534654,16.6840286243869,3359100.00014836,0.18304878404883,0.0284129037588709,0.276724679954717,28.4719154617689,28.0819154617689,28.2467520630959,0.115673682203934,10734.0000009053,0.000584932168753257,2.09871244565017e-05,0.0031409083248477,53827.5,53387.5000119023,53756.1764705989,45.0630569559222,19369874.9990948,1.05553036992216,-0.0125442975175431,0.00739383743843447,33.2221062530836,32.90607884152,33.1022441280995,0.076172569049431,19529.1637770713,0.0010642105572104,-2.31954796236629e-05,0.0088476516173176,210.182902392748,197.130693741133,202.067043368259,2.35142426131597,965924.725430077,1,0.999999999999993,1,8.34314380617428,8.30314380617428,8.32740851205909,0.00840038382356384,3411.00000010058,0.00353133107611655,0.00240384947321365,0.452770651136527,187.781880943077,174.781880943077,181.678939767592,3.7698205314939,3600300.00004023,3.72730908036048,0.043018858718261,0.000720009800204702,28.3319154617689,28.1319154617689,28.2562536970606,0.0522061753612627,11527.4999998994,0.0119341597708525,0.000233972306556117,0.000111057309208795,53832.5,53242.5,53747.3529411648,62.054907377172,67133249.9995222,69.5015338484386,-0.392772836704596,0.00022150963261891,33.1937253358616,32.7571998964858,33.089380600964,0.0487124593555094,47285.0748646857,0.0489531674879034,-0.000438200109523536,0.0004474317929275
41575.2430555556,41575.7708333333,760,675,NaN,NaN,NaN,NaN,NaN,233.390865743015,184.752815280696,211.282664070628,12.8969583308696,1277461.16401837,0.0696132037548266,0.0282312386638211,0.457197429027592,8.32126807346626,8.26126807346625,8.29786938065799,0.0197405339874204,1674.00000015086,9.12219536518178e-05,3.37252341085263e-05,0.278490676027795,148.792431906032,136.79243193956,139.825111677465,2.19274611579674,911849.999974854,0.0496898079018042,-0.00487846510517222,0.472289413549713,28.4466516868569,28.0766516875274,28.2346255430551,0.111711326007187,8128.49999949707,0.000442949611795759,1.2641702398658e-05,0.0012218987390259,53827.5,53387.5000119023,53756.2745098116,45.0548977146615,19374374.9989565,1.05577559022011,-0.0120220187028556,0.00679343287010636,33.2256277463633,32.8888728847566,33.1107851797065,0.0741787959977506,19448.3075191243,0.00105980442470488,-1.70082959691316e-05,0.00501626596664018,213.719801279121,193.938601751545,203.827912363287,5.02900329792225,902111.285562297,1,0.999999999999996,1,8.32126807313098,8.26126807346625,8.28954013229223,0.0163342252886219,1546.50000010055,0.00171431177599845,0.00286698461295427,0.779143554887989,148.79243193956,140.79243193956,144.421108410148,2.1866567765579,835350,0.925994401543614,0.231266836799953,0.282897637505967,28.3366516865216,28.1466516885332,28.2604752162736,0.0436833525369133,8667.00000020122,0.00960746211571776,0.000994593417283611,0.0131106154420148,53832.5,53242.5,53747.0772058706,61.8687042892654,67121999.9995222,74.4054542646413,-1.54507123379895,0.0157731637928168,33.1657996213466,32.7262678034587,33.0862337022461,0.0473563618073156,47562.572754887,0.0527236201520755,-0.00176350878851924,0.0350721538520139
41576.2430555556,41576.2395833333,190,0,588.277200462198,2.47274962425457,264.051315056533,190.516149098639,3005864.73329685,217.86107303982,199.365106220358,207.081467904264,6.14029973601531,257846.306401079,0.0857810744258846,0.0292576159538204,0.824066606722422,8.32676631463152,8.27676631530208,8.29907400729169,0.0122391817706835,253.50000020116,8.43351323807306e-05,5.08216424047165e-05,0.625829760545124,144.73733229126,141.73733229126,143.070665623733,1.28418176511004,174599.999989942,0.0580864461583537,0.00593705623781943,0.775805612101885,28.2177067861698,28.1377067868404,28.1674503762401,0.0172424169834049,1241.99999994971,0.000413192245875774,-3.34002565840619e-05,0.136196801311316,53795,53685,53739.8076924237,28.4025604070267,4636125.00174763,1.54235982424355,-0.0262035375665964,0.0308935956315676,33.1913925159222,33.0991793500265,33.1462949513773,0.0208473978747933,5113.06132169039,0.00170102841456952,5.24125190817714e-06,0.00229419297748623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41576.2430555556,41576.2395833333,190,0,NaN,NaN,NaN,NaN,NaN,214.917962810765,198.60626390035,206.494670797774,6.05482295153332,268054.508790672,0.0891771694918113,0.0288767528566154,0.82557665524734,8.33176045330209,8.29176045330209,8.30893994048158,0.0127627578512073,311.999999999995,0.000103797085924686,4.81776210245355e-05,0.517207998294976,174.780708610134,138.780708610134,152.831990664855,14.1327330279597,364800.000040233,0.121362746633019,0.0670745403470994,0.817573279905926,28.1727009248404,28.1227009248404,28.1573163094386,0.0153633455686649,1415.99999979885,0.000471079082206661,-2.99841104765791e-06,0.00138252925282856,53795,53685,53739.8076924237,28.4025604070267,4636125.00174763,1.54235982424355,-0.0262035375665964,0.0308935956315676,33.1949075365922,33.1046286365439,33.1534003409373,0.0207981159897038,5308.6802975658,0.00176610751600363,-1.6067621424665e-05,0.0216630089161416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41576.2430555556,41576.2395833333,190,0,NaN,NaN,NaN,NaN,NaN,213.19583906148,202.292487392393,207.591555065267,3.08668937793528,229442.573025033,0.0763316361123738,0.0122887811201179,0.575301295573645,8.27545330207118,8.24545330207119,8.2605815071908,0.00884718058626373,169.499999899412,5.63897629929287e-05,1.92057123804426e-05,0.171046678959722,145.937801224437,143.937801224437,144.219852508207,0.510351681109004,253650.000020116,0.0843850347656568,-0.00110878805916526,0.171325327323279,28.2239787674126,28.1239787677479,28.1601326138759,0.0232396421339785,1654.49999974854,0.000550423969988121,-7.93703922279856e-05,0.423371646702951,53795,53685,53739.8076924237,28.4025604070267,4636125.00174763,1.54235982424355,-0.0262035375665964,0.0308935956315676,33.1890665856644,33.0947917601139,33.1514277369334,0.0222237743354213,5536.54318283942,0.00184191361690681,3.74701454565418e-05,0.103180757059932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41576.2430555556,41576.2395833333,190,0,NaN,NaN,NaN,NaN,NaN,213.604354102563,196.93934131264,205.603731068914,5.78521725323791,231955.535372887,0.0771676558839946,0.0283617572948955,0.872349499218904,8.34074052364206,8.30074052364206,8.32099693388128,0.0147767918001314,571.499999849134,0.000190128315994549,6.71939733312409e-05,0.750522861608018,147.917871564413,145.917871564413,146.969153616555,0.393948828728259,388050.000010058,0.129097625622176,-0.000951849591656299,0.211894955496383,28.2225836908756,28.1325836915462,28.1633529222724,0.0172267562434505,1138.49999959767,0.000378759558600948,-1.35789955763277e-05,0.0225523532577425,53795,53685,53739.8076924237,28.4025604070267,4636125.00174763,1.54235982424355,-0.0262035375665964,0.0308935956315676,33.1949898630733,33.1027639579321,33.1491677071939,0.020930603803317,5184.95043103224,0.00172494469681121,-8.65449525428001e-06,0.00620559692631917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41576.2430555556,41576.2395833333,190,0,NaN,NaN,NaN,NaN,NaN,215.000155117145,199.870964096822,207.782565014809,5.66759299404536,272806.936325471,0.0907582211879024,0.0266829181276919,0.804512741835152,8.34314380617428,8.31314380650956,8.33160534462723,0.00844127123102619,667.499999899424,0.000222065880911183,3.20891651817743e-05,0.524523217570021,210.781880674856,185.781880943077,191.679316845671,5.49063733942451,1160550.00005532,0.386095218191147,0.0215325110756219,0.558222618050629,28.1819154614337,28.1219154617689,28.1565308463843,0.0129464796499497,1645.50000000001,0.000547429823362416,-1.64297936494413e-06,0.000584553709586433,53795,53685,53739.8076924237,28.4025604070267,4636125.00174763,1.54235982424355,-0.0262035375665964,0.0308935956315676,33.1954591305668,33.1051785383017,33.1539504765127,0.0201646662961708,5464.69449786345,0.00181801078316313,-1.70188195834612e-05,0.0258547521694561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41576.2430555556,41576.2395833333,190,0,NaN,NaN,NaN,NaN,NaN,215.436384100047,198.411983359873,208.485946386783,6.15113761121021,286010.909914887,0.0951509583071584,0.0292366447452908,0.819988505131164,8.31126807346625,8.26126807346625,8.29024243242342,0.015354558998419,328.499999849119,0.000109286354841663,6.15871721561473e-05,0.583941607339525,148.792431906032,144.79243193956,145.446278092761,1.0333507427031,292049.999997485,0.0971600607180893,-0.00340555278818827,0.394224226919139,28.1966516865216,28.1066516868569,28.1484465586088,0.0158731475336855,1037.99999954739,0.000345324920329633,3.06858213547343e-06,0.00135647872944233,53795,53685,53740.8653846868,27.4418547439385,4648500.00122585,1.54647677579535,-0.0259356077456093,0.0324212328369164,33.20618122416,33.1139156840718,33.1603549776559,0.0199108176038777,5421.89547639551,0.00180377227768621,-2.01444548522974e-05,0.0371532182908437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
