Sunrise,Sunset,Daytime_Minutes,Nighttime_Minutes,PARmax_Day,PARmin_Day,PARmean_Day,PARstd_Day,intPAR_Day,DOXYmax_Day,DOXYmin_Day,DOXYmean_Day,DOXYstd_Day,intDOXY_Day,ratioPAR_DOXY_Day,slopesPAR_DOXY_Day,rsqPAR_DOXY_Day,pHmax_Day,pHmin_Day,pHmean_Day,pHstd_Day,intpH_Day,ratioPAR_pH_Day,slopesPAR_pH_Day,rsqPAR_pH_Day,ORPmax_Day,ORPmin_Day,ORPmean_Day,ORPstd_Day,intORP_Day,ratioPAR_ORP_Day,slopesPAR_ORP_Day,rsqPAR_ORP_Day,TCmax_Day,TCmin_Day,TCmean_Day,TCstd_Day,intTC_Day,ratioPAR_TC_Day,slopesPAR_TC_Day,rsqPAR_TC_Day,CONDmax_Day,CONDmin_Day,CONDmean_Day,CONDstd_Day,intCOND_Day,ratioPAR_COND_Day,slopesPAR_COND_Day,rsqPAR_COND_Day,PSALmax_Day,PSALmin_Day,PSALmean_Day,PSALstd_Day,intPSAL_Day,ratioPAR_PSAL_Day,slopesPAR_PSAL_Day,rsqPAR_PSAL_Day,DOXYmax_Night,DOXYmin_Night,DOXYmean_Night,DOXYstd_Night,intDOXY_Night,ratioDOXY_DOXY_Night,slopesDOXY_DOXY_Night,rsqDOXY_DOXY_Night,pHmax_Night,pHmin_Night,pHmean_Night,pHstd_Night,intpH_Night,ratioDOXY_pH_Night,slopesDOXY_pH_Night,rsqDOXY_pH_Night,ORPmax_Night,ORPmin_Night,ORPmean_Night,ORPstd_Night,intORP_Night,ratioDOXY_ORP_Night,slopesDOXY_ORP_Night,rsqDOXY_ORP_Night,TCmax_Night,TCmin_Night,TCmean_Night,TCstd_Night,intTC_Night,ratioDOXY_TC_Night,slopesDOXY_TC_Night,rsqDOXY_TC_Night,CONDmax_Night,CONDmin_Night,CONDmean_Night,CONDstd_Night,intCOND_Night,ratioDOXY_COND_Night,slopesDOXY_COND_Night,rsqDOXY_COND_Night,PSALmax_Night,PSALmin_Night,PSALmean_Night,PSALstd_Night,intPSAL_Night,ratioDOXY_PSAL_Night,slopesDOXY_PSAL_Night,rsqDOXY_PSAL_Night
41566.2326388889,41566.7604166667,760,675,NaN,NaN,NaN,NaN,NaN,212.512139546506,186.991086051439,202.049380415849,7.11015994751633,689524.283441045,0.0384005363602946,0.017577569080453,0.605071992905967,8.35209033476625,8.31209033476624,8.33620798181848,0.00914282948627166,2015.99999969829,0.000112273756196706,1.69658850194642e-05,0.340910175078166,131.556239416439,123.556239416439,125.386304775697,0.841293251275832,264899.999989942,0.0147526379066613,-0.00126568691835858,0.224081466534077,28.5575338650492,28.2275338673961,28.4237103379986,0.0368039108856021,12167.999954788,0.000677652311770757,4.35476614709125e-05,0.138608511860975,54337.9999979883,53444,54255.6339869027,77.2608145460236,37967099.9988332,2.11443895307683,0.0424605414177829,0.0299020288104723,33.3922462907179,32.8995401656647,33.3233342588314,0.049047469558641,20282.0541764505,0.00112953492366864,-1.23180986832341e-06,6.24456672895235e-05,197.412107809115,182.067759882151,189.828485721424,3.28781033222282,313170.605423393,1,0.999999999999999,1,8.35209033476625,8.29209033476624,8.31620798183247,0.0132480935124542,969.000000301764,0.00309416012716684,0.00265544624995335,0.434291942789308,131.556239416439,125.556239449966,129.276827651486,1.380773675734,353399.999984913,1.12845839892007,-0.0719319137443685,0.0293367327238681,28.4375338657197,28.2375338673961,28.3661368085677,0.0582100002903872,5216.99999974851,0.0166586515764957,-0.000246245291216089,0.000193443516334435,54331.9999960437,51766,53880.3088230669,629.921610147346,85506299.9816436,273.034245554569,-76.0400725603306,0.157516314566952,33.4866778592518,31.72217787878,33.1048383374893,0.426042173643378,55906.6610375469,0.178518226389618,-0.052290755418344,0.162838900061171
41566.2326388889,41566.7604166667,760,675,NaN,NaN,NaN,NaN,NaN,213.4212917809,185.641615431738,201.613417822593,7.66664398479785,731942.3447774,0.0407628553471634,0.0184132741102566,0.571083495761231,8.36966360557515,8.30966360557515,8.33593811532212,0.015038649737172,2573.99999738486,0.000143349527876964,2.69360936378458e-05,0.317614048016383,135.137716555946,123.137716555946,124.774971457469,1.63859223534653,757199.998451025,0.0421694881105949,-0.00295944564362901,0.322943922256513,28.6046264816985,28.2246264816985,28.4252147170145,0.044028030700696,10089.0000010058,0.000561870003249509,5.02816565763313e-05,0.129124543500314,54337.9999979883,53444,54255.444444419,77.2757264750119,37958399.9988332,2.11395443835508,0.0426191636238885,0.0301142337860956,33.4013420688032,32.9015612232605,33.3221530708851,0.0513521528144363,19502.4289169983,0.0010861165425587,-5.82921232218294e-06,0.00127570601681659,198.627540828545,183.851877582327,190.446816945161,3.14823783256753,303076.584786554,1,0.999999999999995,1,8.33966360557515,8.24966360557515,8.29922242913907,0.0201794778358723,1998.00000150871,0.00659239315012023,0.00399751219904232,0.388950929874694,135.137716555946,128.137716555946,132.086245967464,1.8631707454621,686550.00134781,2.26526903037172,-0.0891203833048713,0.0226769083863578,28.4446264816985,28.2346264816985,28.3652882463945,0.0539849389785666,5302.49999949701,0.0174955779023027,7.56435015027825e-05,1.94595630939043e-05,54331.9999960437,51766,53880.3088230669,629.921610147346,85506299.9816436,282.127700633365,-81.7713562394434,0.167018451884805,33.4887356756837,31.7308191794216,33.1054212000454,0.425477365849321,55578.7939448325,0.183382012120714,-0.056463898952618,0.174551614865417
41567.2291666667,41567.7569444444,760,680,979.7618529773,1.31518397477009,352.349942667874,251.701307753343,16172463.7483035,209.685627867637,189.09731957776,203.404614928477,4.92785885660056,818564.379439168,0.0506146986741607,0.0127264652112341,0.422542125621152,8.34851471929146,8.28851471929146,8.3327630853067,0.0145409046665639,2020.50000010062,0.000124934582111064,2.85693089063853e-05,0.244561201606266,130.136544223004,128.136544223004,128.999289320824,0.398332435618976,677699.984701351,0.0419045604459891,0.000214367912085958,0.0183484404361949,28.4619770092484,28.2219770092484,28.3467482510872,0.0488564622567011,5706.00000040228,0.0003528219379067,0.000115412190721278,0.353533262723578,54384,53426,54257.7124184102,121.843820230204,38043300.0050291,2.35235030339889,0.108214209228547,0.0499726649303425,33.5072550213568,32.8701153063112,33.378916592102,0.0807651707747033,23270.8834789387,0.00143892012009487,-6.46709874383127e-06,0.000406201662688011,205.274273710293,196.470630870775,200.967032661576,1.73698370638009,693393.755108043,1,1,1,8.33851471929146,8.30851471929146,8.3217993908243,0.00676381904416358,1357.50000000004,0.00195776207962606,0.000333418768197726,0.00733141180052155,131.136544223004,128.136544223004,130.552602617409,0.801123620412882,343500.000010059,0.495389520715449,0.149852637032758,0.105565302249306,28.3919770092484,28.2819770092484,28.3325609508665,0.0259741506846582,3294.00000045267,0.0047505475441431,-0.000318442314497947,0.00045349272184303,54350,53016.0000390261,54190.3941604165,259.049713957665,98885099.9929793,142.610312343484,-54.0202089852189,0.13120119027455,33.4814285811156,32.5388166471678,33.3424141147525,0.181137740954778,66474.7504281611,0.0958686892381994,-0.0370989033895523,0.126559788319713
41567.2291666667,41567.7569444444,760,680,NaN,NaN,NaN,NaN,NaN,211.582662044442,188.790491439973,204.280996730789,5.99478072927326,903175.551574229,0.0558465033918517,0.0166181410535201,0.486843325916636,8.35145727497714,8.2714572756477,8.33518276517322,0.0173160388297418,2906.99996942278,0.000179749975926069,3.1055600338329e-05,0.203776312971843,135.130682558291,130.130682558291,132.163362296195,1.45284793076769,1050149.98773895,0.0649344468525469,0.00108395708933914,0.0352658865329534,28.4812267161652,28.1812267168357,28.3463247553743,0.0603184274594728,7547.99996912096,0.000466719238737682,0.000150982926089899,0.396941583965246,54384,53426,54257.7124184102,121.843820230204,38043300.0050291,2.35235030339889,0.108214209228547,0.0499726649303425,33.5290459366139,32.8775799867087,33.3792262422663,0.082909558128086,22942.4494698394,0.0014186118965483,-3.15421718187435e-05,0.00916948467808509,205.338599246031,196.304409258439,200.763660525212,1.99435124099829,775980.003254472,1,0.999999999999997,1,8.34145727497714,8.32145727497714,8.33014340636645,0.0053984635775143,2394.0000001006,0.00308513104726943,0.000429191766142937,0.0251400251336814,134.130682558291,130.130682558291,133.16717890939,1.07381096384738,572850.000030175,0.738227786318762,0.264495408317781,0.24131476858024,28.3912267161652,28.2712267161652,28.3190369351409,0.0273784835912256,3178.49999989943,0.00409611070719445,0.000850522542025285,0.00383845251226944,54350,53016.0000390261,54190.3941604165,259.049713957665,98885099.9929793,127.432536377553,-51.175208798053,0.155223084036815,33.4864050693084,32.5530647620399,33.3519296270445,0.180489363795706,66571.1385817291,0.0857897604352286,-0.0359732529896159,0.158000874708829
41567.2291666667,41567.7569444444,760,680,NaN,NaN,NaN,NaN,NaN,212.570622101941,187.994388914974,204.015987294695,5.95348088102646,952119.316010457,0.0588728675375969,0.0131061115094728,0.307027117195679,8.34029666536412,8.27029666536412,8.32297640393279,0.0106379741623894,2410.50000030174,0.000149049646226884,2.36151549155728e-05,0.312201280110529,171.182265207763,131.182265207763,142.65938939318,10.1067232491891,1119150.00011064,0.0692009589588997,0.0258614168720301,0.414815357392587,28.4748609466106,28.204860948287,28.3388478763894,0.055882158277027,6130.49999989938,0.000379070257649673,0.000136939091327564,0.380434141697417,54384,53426,54257.7124184102,121.843820230204,38043300.0050291,2.35235030339889,0.108214209228547,0.0499726649303425,33.5193812239258,32.8820015277857,33.3844864197299,0.0811430568637776,22979.873510487,0.00142092595587964,-2.16510994791692e-05,0.00451053571126958,206.047510678747,196.806036876071,201.797462931772,2.2152828556525,748281.335524593,1,0.999999999999994,1,8.30029666536412,8.27029666536412,8.28248644639826,0.0111616022592524,904.500000502894,0.00120876996065762,-0.000522729292416573,0.010763635019693,134.182265207763,130.182265207763,132.160367396321,1.08781454689684,569849.999949709,0.761545120660009,0.157031784506702,0.102264236587928,28.374860948287,28.264860948287,28.310043430029,0.0291825438516291,2665.49999954738,0.00356216288313364,0.000268529421812768,0.00041552373191267,54350,53016.0000390261,54190.3941604165,259.049713957665,98885099.9929793,132.149627818332,-37.337537280529,0.101949119022642,33.4935351430793,32.5574378963163,33.3582621722359,0.180401028089907,66927.1664780492,0.0894411811449619,-0.0259991473229525,0.101929188430043
41567.2291666667,41567.7569444444,760,680,NaN,NaN,NaN,NaN,NaN,212.121521282469,189.171323949834,204.421873912793,5.58756003820607,907383.232723145,0.0561066790344997,0.0142649484918075,0.412920984729275,8.36471636055747,8.29471636055747,8.3449777984594,0.0173185218915971,2294.9999996982,0.000141907877205102,3.21697254959736e-05,0.218596904813044,140.523414094047,131.523414094047,133.20968860407,1.38825234736916,1945200.00001006,0.12027851972858,-0.00330852706197411,0.359835074657787,28.4526452390256,28.2226452390256,28.3502922978184,0.0522363644404779,5837.99999859187,0.000360983959491286,0.000130491679580688,0.395358153504112,54384,53426,54257.7124184102,121.843820230204,38043300.0050291,2.35235030339889,0.108214209228547,0.0499726649303425,33.5067817506734,32.8696514016761,33.3764236389129,0.081365261722859,23177.7512765004,0.00143316143026951,-1.70899633691718e-05,0.00279495716404121,205.52754731611,198.123532762948,201.499780970055,1.48164800970458,791994.739284452,1,0.999999999999994,1,8.34471636055747,8.32471636055747,8.33916891530443,0.00541236437776191,2221.50000010061,0.00280494287387272,-6.69705616847026e-07,3.36111907195402e-08,140.523414094047,134.523414094047,138.618304604996,1.49451552077679,983250,1.2414855190684,0.170496760994177,0.0285707400994608,28.3926452386903,28.2826452390256,28.3319153120207,0.0251359548996142,3238.50000010057,0.0040890423123599,-0.000801554474588406,0.00223236596584731,54350,53016.0000390261,54190.3941604165,259.049713957665,98885099.9929793,124.85575356513,-50.8603868773894,0.08462197722064,33.4809560768803,32.5383579838055,33.3428662941774,0.180789691484477,66512.7745665654,0.0839813337985781,-0.0345809794168992,0.0803188229556752
41567.2291666667,41567.7569444444,760,680,NaN,NaN,NaN,NaN,NaN,210.766837574699,190.979464331997,203.946453481374,5.27005536450664,775008.908618694,0.0479215115693176,0.0146545139079931,0.489872909760669,8.36209033476625,8.29209033476624,8.34493347201072,0.0161587997922288,2411.99999952225,0.000149142396425237,2.47261730298302e-05,0.148342827257794,134.556239416439,128.556239416439,130.209834188338,1.32446742725686,484950.000030175,0.0299861547119589,-0.0027804218473324,0.279196368059208,28.5075338673961,28.1575338684019,28.3412920372995,0.0632800818313226,8401.49995270089,0.000519494128010164,0.000160954140227229,0.409865331339558,54384,53426,54257.5032680877,121.739481721567,38033700.0052253,2.35175670183308,0.109194076417108,0.0509690108774322,33.5210050955201,32.8801448473902,33.3826300159099,0.0834501240406842,22978.8483329009,0.00142086256556373,-3.78903839703195e-05,0.0130609565148929,205.110089370899,195.978832777161,200.730229950632,2.06939649085594,762137.846626264,1,1,1,8.35209033476625,8.33209033476625,8.34282026178332,0.00648924861041909,2068.50000040236,0.0027140759503795,-0.000155497184258189,0.00245891575435697,134.556239416439,130.556239416439,133.402954744416,0.890228910900634,524249.999979883,0.687867689946861,0.189815078998017,0.194690808290014,28.3875338673961,28.2675338673961,28.3100156192234,0.0278594429087557,2962.50000010056,0.00388709209654734,0.00141161974822399,0.0109945640034215,54350,53016.0000390261,54190.3941604165,259.049713957665,98885099.9929793,129.747001058551,-50.3123180857817,0.161536190726283,33.4916440444631,32.5556015428738,33.3582841065274,0.180882383194742,66728.5669720393,0.0875544591669669,-0.0357752176939088,0.167517214988393
41567.2291666667,41567.7569444444,760,680,NaN,NaN,NaN,NaN,NaN,211.427248485193,190.658040036879,204.067607493421,5.278146281511,842521.341964318,0.0520960414613822,0.0148105769197948,0.498829410770447,8.35966360557515,8.27966360557515,8.32253942255108,0.0153756985454538,1957.49999919536,0.000121039071699926,2.11254911688623e-05,0.119595506621419,142.137716555946,128.137716555946,132.353402830675,2.85145663566594,1102349.9984812,0.068162156096769,-0.00630629100169475,0.309874198074771,28.4846264816985,28.2046264816985,28.3369140633847,0.0575542847829293,6053.99999939646,0.000374339995044449,0.000153089443503268,0.448235356001623,54384,53426,54257.7124184102,121.843820230204,38043300.0050291,2.35235030339889,0.108214209228547,0.0499726649303425,33.5334235218544,32.8960626419445,33.385848385226,0.0805690719163645,22400.10906664,0.00138507709247391,-3.30159326796457e-05,0.0106385236329919,204.235463367877,196.475650292006,201.182412767657,1.95442927196552,745349.086690193,1,1,1,8.33966360557515,8.28966360557515,8.30922564937811,0.0126530984407995,2427.00000030172,0.00325619235823993,0.000861763247225972,0.0177183011861579,142.137716555946,133.137716555946,138.904139913855,2.31447736878384,969750.001377985,1.3010682091049,0.372900332638249,0.0991561330401893,28.3746264816985,28.2546264816985,28.3071082335135,0.0296246375396614,2963.99999959759,0.0039766601348632,0.00150287906621854,0.00983064235709308,54350,53016.0000390261,54190.3941604165,259.049713957665,98885099.9929793,132.669512526124,-39.9386916905841,0.0907948783931045,33.5007777198558,32.5644708069399,33.3603337628923,0.181166422784318,66458.5665920698,0.0891643496702821,-0.0286690888023272,0.0956560137564264
41568.2326388889,41568.2291666667,175,0,223.228504897215,1.34228370484515,77.0633522145018,60.957717113804,803911.055931708,205.124903748597,199.324853955225,201.850387611067,1.22181748422325,171625.325207196,0.213487952355982,0.0136521681232701,0.46392520986991,8.32851471929146,8.31851471929146,8.32129249706924,0.00454256758361903,343.500000000011,0.000427286075325716,3.29345005389326e-05,0.195324515986199,131.136544223004,130.136544223004,131.080988666517,0.23231068391664,178049.996469543,0.22147972111565,0.000695935384962514,0.0333470068918038,28.3419770092484,28.3319770092484,28.3350325648039,0.00467176588050116,1187.99999999999,0.00147777542208713,-1.31623930698889e-05,0.0294961246096506,54290,54202,54242.833333283,25.964260901238,8574599.99945685,10.6661053311665,-0.0343308830322433,0.00649643964020541,33.4116440108587,33.3437246300087,33.3768587135295,0.0184513367431015,5318.67235797042,0.00661599603429542,-1.44815292367984e-05,0.00228891976451884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41568.2326388889,41568.2291666667,175,0,NaN,NaN,NaN,NaN,NaN,206.793936051075,199.166687725388,202.017029854042,1.36210618288271,183421.463215368,0.228161389076541,0.0156497387553043,0.490512008537438,8.34145727497714,8.33145727497714,8.33590171939364,0.00503952627510909,677.999992657446,0.000843376873168718,2.33682625912414e-06,0.000798970618918204,134.130682558291,134.130682558291,134.130682558291,5.76497487642325e-14,262499.997183681,0.326528656680124,-1.39332279027623e-16,0.951388888888889,28.3312267161652,28.3012267161652,28.3240044939616,0.00614636296286963,1502.99999316035,0.00186960980579925,-3.00692713545327e-05,0.0889337879465381,54290,54202,54242.833333283,25.964260901238,8574599.99945685,10.6661053311665,-0.0343308830322433,0.00649643964020541,33.419226600643,33.3512903440447,33.3846286138205,0.0183009939077757,5319.82172837871,0.00661742575764579,-2.5726190032762e-06,7.3427540550286e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41568.2326388889,41568.2291666667,175,0,NaN,NaN,NaN,NaN,NaN,205.190345269683,200.424647654487,202.817789363534,1.04126438573371,206097.886224026,0.256369015829948,0.00830746489249211,0.236522460668098,8.28029666536412,8.27029666536412,8.27779666536412,0.00439155032826831,79.4999999999983,9.88915370841122e-05,6.05157019491009e-06,0.00705598762293902,136.182265207763,133.182265207763,133.876709652208,0.821825299854514,164400,0.204500235177716,0.00946650974595711,0.493035450517371,28.314860948287,28.304860948287,28.309860948287,0.00507092550948119,1102.49999999999,0.00137142037277025,-2.04556314351317e-05,0.0604656473221824,54290,54202,54242.833333283,25.964260901238,8574599.99945685,10.6661053311665,-0.0343308830322433,0.00649643964020541,33.4307755539483,33.36281359315,33.3945980380437,0.0184679832791829,5380.77399142941,0.00669324541779471,-9.34012908164774e-06,0.000950438892375671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41568.2326388889,41568.2291666667,175,0,NaN,NaN,NaN,NaN,NaN,205.136243068134,198.799107870715,202.193568833977,1.44300441354929,185087.124023746,0.230233335713035,0.0156070455045813,0.434673798896456,8.34471636055747,8.33471636055747,8.34304969388149,0.00377964472586812,508.499999899407,0.000632532661601564,3.17117346774657e-05,0.261574514395145,140.523414094047,139.523414094047,140.495636316269,0.166666666666667,524850,0.652870732560974,-0.000851555859308461,0.0970032247754542,28.3426452390256,28.3326452390256,28.3348674612385,0.00421637019588805,1178.99999989942,0.00146658015361288,-9.41684785045708e-06,0.0185349332260693,54290,54202,54242.833333283,25.964260901238,8574599.99945685,10.6661053311665,-0.0343308830322433,0.00649643964020541,33.4111727785186,33.3501703514959,33.3769747065725,0.0179178584190616,5324.93733094504,0.00662378915136775,-1.71187953347861e-05,0.00339181054877724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41568.2326388889,41568.2291666667,175,0,NaN,NaN,NaN,NaN,NaN,205.739743858213,198.728464835372,201.846169044248,1.22436697469139,155861.990833738,0.193879645868409,0.0133526432520589,0.441945449785636,8.34209033476625,8.34209033476625,8.34209033476625,0,525.000000000008,0.000653057320366803,1.65645581185761e-18,-Inf,134.556239416439,132.556239416439,134.41735052755,0.424451092775988,156300,0.194424493663485,-0.00477281483199734,0.469841362794777,28.3275338673961,28.2975338673961,28.3158672007201,0.00560611903461651,1666.49998933821,0.00207299050938762,-2.67590207298059e-05,0.0846590109758356,54290,54202,54242.833333283,25.964260901238,8574599.99945685,10.6661053311665,-0.0343308830322433,0.00649643964020541,33.4288888768141,33.3608080906468,33.3903638388036,0.0185120105415999,5352.99136137426,0.00665868608458222,-4.90820138623637e-06,0.000261213102869529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41568.2326388889,41568.2291666667,175,0,NaN,NaN,NaN,NaN,NaN,204.285519346279,199.722970585823,202.122189847055,1.12524013157097,173103.036967325,0.215326105655686,0.0143499138360564,0.604318026717929,8.32966360557515,8.29966360557515,8.31077471670488,0.00784775772773001,325.500000201161,0.000404895538877639,6.43470920823976e-06,0.00249818194170892,142.137716555946,141.137716555946,142.109938778168,0.166666666666667,356849.99964796,0.443892389605691,-0.000851555859308316,0.0970032247754514,28.3146264816985,28.3046264816985,28.3057375928096,0.00318727626150396,1061.99999999998,0.00132104166519909,-5.16710778400327e-06,0.00976591665847215,54290,54202,54242.833333283,25.964260901238,8574599.99945685,10.6661053311665,-0.0343308830322433,0.00649643964020541,33.4309410604826,33.3698988384225,33.3975049060964,0.0176555380200335,5263.42002342766,0.00654726662183731,-2.01225641751138e-05,0.00482683127156014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
