SDN	out	tent1	tent2	tent3	tent4	tent5	tent6	LICOR	PAR
10/31/13 6:10	247.6	172.2	204.5	75.3	32.3	183	107.6	290.6	21.724
10/31/13 6:11	269.1	183	226	86.1	21.5	193.8	118.4	301.4	22.991
10/31/13 6:12	290.6	204.5	247.6	86.1	64.6	204.5	118.4	333.7	25.02
10/31/13 6:13	312.2	215.3	258.3	96.9	43.1	215.3	139.9	344.4	26.021
10/31/13 6:14	322.9	226	269.1	107.6	43.1	236.8	139.9	366	27.915
10/31/13 6:15	344.4	236.8	290.6	107.6	43.1	258.3	150.7	398.3	29.409
10/31/13 6:16	366	247.6	301.4	118.4	53.8	258.3	161.5	398.3	30.81
10/31/13 6:17	398.3	269.1	344.4	118.4	43.1	269.1	193.8	430.6	32.652
10/31/13 6:18	452.1	301.4	398.3	129.2	53.8	290.6	226	484.4	36.285
10/31/13 6:19	484.4	344.4	419.8	139.9	43.1	322.9	236.8	527.4	38.968
10/31/13 6:20	495.1	366	430.6	161.5	75.3	366	226	549	40.531
10/31/13 6:21	505.9	366	441.3	172.2	86.1	355.2	236.8	559.7	42.188
10/31/13 6:22	538.2	376.7	473.6	161.5	53.8	366	258.3	592	43.46
10/31/13 6:23	581.3	398.3	495.1	161.5	75.3	376.7	301.4	602.8	45.585
10/31/13 6:24	592	387.5	505.9	161.5	86.1	376.7	258.3	602.8	45.927
10/31/13 6:25	581.3	366	495.1	172.2	96.9	376.7	247.6	592	45.565
10/31/13 6:26	559.7	366	462.9	172.2	86.1	376.7	269.1	581.3	44.916
10/31/13 6:27	549	366	462.9	172.2	75.3	387.5	269.1	592	45.843
10/31/13 6:28	527.4	355.2	430.6	161.5	150.7	376.7	215.3	581.3	44.922
10/31/13 6:29	495.1	344.4	398.3	161.5	64.6	366	236.8	559.7	44.044
10/31/13 6:30	516.7	366	430.6	172.2	118.4	376.7	215.3	581.3	44.325
10/31/13 6:31	516.7	366	430.6	172.2	75.3	366	236.8	581.3	44.72
10/31/13 6:32	538.2	387.5	452.1	183	129.2	387.5	226	613.5	45.941
10/31/13 6:33	549	387.5	462.9	183	118.4	387.5	236.8	624.3	47.036
10/31/13 6:34	570.5	398.3	462.9	183	75.3	398.3	269.1	645.8	48.721
10/31/13 6:35	624.3	441.3	549	193.8	96.9	419.8	290.6	667.4	51.274
10/31/13 6:36	764.2	549	721.2	215.3	118.4	473.6	376.7	796.5	58.73
10/31/13 6:37	1065.6	775	979.5	269.1	107.6	624.3	549	1076.4	72.43
10/31/13 6:38	1550	968.8	1550	376.7	183	893.4	818.1	1377.8	106.94
10/31/13 6:39	1216.3	839.6	1076.4	322.9	150.7	785.8	656.6	1227.1	92.95
10/31/13 6:40	1237.9	850.4	1194.8	322.9	129.2	731.9	624.3	1194.8	88.705
10/31/13 6:41	1377.8	990.3	1291.7	355.2	150.7	850.4	710.4	1356.3	96.034
10/31/13 6:42	1894.5	1259.4	2066.7	484.4	204.5	1065.6	1087.2	1636.1	134.45
10/31/13 6:43	2238.9	1463.9	2238.9	570.5	258.3	1205.6	1194.8	1808.3	142.04
10/31/13 6:44	2411.1	1550	2411.1	678.1	226	1345.5	1313.2	2152.8	155.13
10/31/13 6:45	2497.2	1722.2	2411.1	839.6	258.3	1636.1	1377.8	2411.1	174.73
10/31/13 6:46	2238.9	1550	2325	925.7	312.2	1550	1324	2325	185.57
10/31/13 6:47	2152.8	1377.8	2238.9	861.1	236.8	1334.7	1141	2066.7	177.22
10/31/13 6:48	1894.5	1377.8	2152.8	882.6	226	1259.4	1130.2	1980.6	169.53
10/31/13 6:49	1377.8	1162.5	1280.9	710.4	215.3	1173.3	656.6	1808.3	130.01
10/31/13 6:50	1377.8	1130.2	1162.5	678.1	215.3	1141	613.5	1722.2	121.41
10/31/13 6:51	1550	1151.7	1463.9	710.4	376.7	1119.5	753.5	1722.2	126.99
10/31/13 6:52	1237.9	958	1151.7	570.5	193.8	947.2	538.2	1550	132.24
10/31/13 6:53	2152.8	1216.3	2238.9	699.7	226	979.5	1259.4	1636.1	140.89
10/31/13 6:54	1894.5	1194.8	2238.9	624.3	226	904.2	1205.6	1636.1	170.66
10/31/13 6:55	1894.5	1001	2411.1	549	290.6	775	1033.3	1302.4	140.8
10/31/13 6:56	2066.7	1141	2411.1	592	258.3	785.8	1216.3	1463.9	166.13
10/31/13 6:57	1980.6	1119.5	2325	559.7	247.6	753.5	1205.6	1377.8	164.83
10/31/13 6:58	2238.9	1194.8	2669.5	570.5	204.5	753.5	1345.5	1463.9	177.33
10/31/13 6:59	2411.1	1162.5	2755.6	581.3	236.8	764.2	1205.6	1463.9	194.63
10/31/13 7:00	2325	1259.4	2669.5	602.8	247.6	764.2	1463.9	1550	185.58
10/31/13 7:01	2497.2	1377.8	2755.6	581.3	204.5	818.1	1291.7	1550	181.75
10/31/13 7:02	2325	1280.9	2755.6	592	247.6	818.1	1334.7	1550	191.83
10/31/13 7:03	2669.5	1463.9	3272.2	645.8	312.2	871.9	1550	1722.2	199.26
10/31/13 7:04	2669.5	1550	3272.2	645.8	258.3	958	1722.2	1980.6	211.26
10/31/13 7:05	3100	1722.2	3444.5	688.9	258.3	1022.6	1808.3	1980.6	213.85
10/31/13 7:06	3100	1722.2	3616.7	731.9	301.4	1162.5	1894.5	2238.9	225.76
10/31/13 7:07	3272.2	1980.6	3961.1	742.7	290.6	1302.4	1894.5	2411.1	245.09
10/31/13 7:08	3444.5	2066.7	4477.8	775	398.3	1463.9	1980.6	2583.4	257.81
10/31/13 7:09	4133.4	2238.9	4822.3	818.1	430.6	1636.1	2238.9	2755.6	278.94
10/31/13 7:10	4133.4	1980.6	4305.6	796.5	301.4	1463.9	2066.7	2755.6	287.71
10/31/13 7:11	3616.7	1894.5	3961.1	775	312.2	1463.9	2152.8	2669.5	278.65
10/31/13 7:12	3616.7	1722.2	4305.6	721.2	452.1	1463.9	1980.6	2411.1	264.73
10/31/13 7:13	3100	1550	3788.9	731.9	398.3	1194.8	1980.6	2066.7	238.64
10/31/13 7:14	2927.8	1463.9	3616.7	721.2	333.7	990.3	1550	1894.5	223.9
10/31/13 7:15	3272.2	1550	3961.1	775	312.2	1011.8	1722.2	1894.5	239.95
10/31/13 7:16	3100	1808.3	4133.4	936.5	290.6	1054.9	1980.6	2152.8	245.04
10/31/13 7:17	3272.2	1808.3	4305.6	936.5	279.9	1108.7	2066.7	2152.8	242.01
10/31/13 7:18	3444.5	1894.5	3961.1	914.9	376.7	1130.2	1894.5	2325	268.6
10/31/13 7:19	3100	1722.2	3961.1	871.9	279.9	1065.6	1980.6	2152.8	265.5
10/31/13 7:20	3272.2	1636.1	4133.4	807.3	312.2	1011.8	1808.3	2066.7	263.22
10/31/13 7:21	3444.5	1894.5	4477.8	796.5	430.6	979.5	2152.8	2066.7	268.99
10/31/13 7:22	3272.2	1550	4305.6	785.8	312.2	958	2152.8	1894.5	256.84
10/31/13 7:23	3616.7	1894.5	3961.1	828.8	279.9	936.5	1808.3	1980.6	265.48
10/31/13 7:24	3616.7	1550	4650	785.8	441.3	958	1722.2	2066.7	265.97
10/31/13 7:25	3444.5	1722.2	4477.8	775	279.9	914.9	1980.6	2066.7	271.08
10/31/13 7:26	3272.2	1722.2	4822.3	688.9	322.9	936.5	2325	2066.7	303.97
10/31/13 7:27	3272.2	1894.5	4305.6	753.5	279.9	925.7	2152.8	2066.7	268.89
10/31/13 7:28	2411.1	1324	2669.5	581.3	204.5	839.6	1636.1	1636.1	207.08
10/31/13 7:29	3272.2	1894.5	4133.4	818.1	376.7	936.5	2583.4	2152.8	292.91
10/31/13 7:30	1237.9	775	1087.2	301.4	139.9	699.7	581.3	1162.5	130.05
10/31/13 7:31	1550	936.5	1550	366	183	699.7	947.2	1313.2	122.06
10/31/13 7:32	1194.8	753.5	1033.3	301.4	172.2	667.4	581.3	1173.3	98.513
10/31/13 7:33	1324	861.1	1162.5	312.2	161.5	710.4	667.4	1248.6	103.67
10/31/13 7:34	1808.3	1130.2	1722.2	387.5	236.8	861.1	936.5	1550	129.38
10/31/13 7:35	1722.2	1087.2	1550	355.2	193.8	904.2	871.9	1550	129.04
10/31/13 7:36	4305.6	1722.2	4650	710.4	527.4	1184	2066.7	2238.9	196.81
10/31/13 7:37	5166.7	2238.9	5511.1	764.2	398.3	1194.8	2755.6	2669.5	326.1
10/31/13 7:38	3788.9	2238.9	4994.5	968.8	333.7	1259.4	3272.2	2755.6	331.16
10/31/13 7:39	4994.5	2152.8	5511.1	839.6	366	1184	2755.6	2755.6	331.53
10/31/13 7:40	4477.8	2238.9	5511.1	925.7	366	1141	3100	2755.6	324.89
10/31/13 7:41	5338.9	2152.8	2755.6	850.4	441.3	1119.5	2669.5	2669.5	338.16
10/31/13 7:42	4822.3	2238.9	4650	861.1	366	1065.6	3272.2	2755.6	344.52
10/31/13 7:43	4650	2066.7	4994.5	818.1	409	1044.1	2669.5	2755.6	313.89
10/31/13 7:44	5166.7	1980.6	6200	613.5	387.5	1054.9	3444.5	2669.5	319.73
10/31/13 7:45	3616.7	2152.8	6544.5	441.3	376.7	1087.2	2755.6	2669.5	346.8
10/31/13 7:46	5338.9	2325	5166.7	516.7	441.3	990.3	2755.6	2669.5	351.58
10/31/13 7:47	5511.1	2152.8	6200	861.1	398.3	1044.1	2755.6	2927.8	362.99
10/31/13 7:48	5166.7	2583.4	4822.3	914.9	344.4	1044.1	3272.2	2583.4	330.95
10/31/13 7:49	5166.7	2152.8	5511.1	861.1	322.9	1108.7	3272.2	2755.6	384.79
10/31/13 7:50	5338.9	2325	5338.9	914.9	419.8	1076.4	3272.2	2927.8	368.68
10/31/13 7:51	6200	2152.8	5166.7	850.4	355.2	1173.3	3444.5	2669.5	369.77
10/31/13 7:52	6544.5	2497.2	5166.7	958	484.4	1205.6	2927.8	2927.8	361.1
10/31/13 7:53	6200	2411.1	6200	958	430.6	1227.1	3444.5	2755.6	360.7
10/31/13 7:54	5511.1	2497.2	6200	818.1	376.7	1259.4	3444.5	3100	350.44
10/31/13 7:55	7233.4	2669.5	5511.1	958	366	1173.3	3272.2	3100	399.32
10/31/13 7:56	6200	2325	6544.5	936.5	484.4	1270.1	4133.4	2927.8	417.83
10/31/13 7:57	7577.8	2927.8	6544.5	1022.6	430.6	1227.1	2669.5	3444.5	387.9
10/31/13 7:58	7233.4	2755.6	6544.5	979.5	387.5	1216.3	4822.3	3100	379.71
10/31/13 7:59	7577.8	2583.4	7233.4	871.9	387.5	1227.1	4133.4	3272.2	306.31
10/31/13 8:00	9644.5	2927.8	4133.4	893.4	484.4	1291.7	4477.8	3272.2	391.48
10/31/13 8:01	7233.4	2755.6	6544.5	882.6	484.4	1270.1	4305.6	3444.5	418.59
10/31/13 8:02	6200	2669.5	6200	1087.2	409	1237.9	4133.4	3100	353.84
10/31/13 8:03	6544.5	2755.6	6200	979.5	495.1	1291.7	1011.8	3444.5	418.68
10/31/13 8:04	5166.7	3272.2	5166.7	818.1	419.8	1302.4	4477.8	3788.9	410.83
10/31/13 8:05	6544.5	3272.2	5338.9	1044.1	484.4	1377.8	4305.6	3788.9	426.24
10/31/13 8:06	8266.7	2927.8	6200	979.5	473.6	1356.3	3788.9	3961.1	431.57
10/31/13 8:07	8266.7	2497.2	7577.8	1033.3	505.9	1377.8	4477.8	3616.7	362.65
10/31/13 8:08	7577.8	2927.8	6200	1001	462.9	1377.8	5511.1	3444.5	465.33
10/31/13 8:09	6200	3272.2	7233.4	990.3	495.1	1345.5	5166.7	3616.7	433.33
10/31/13 8:10	9644.5	3616.7	9644.5	1011.8	688.9	1377.8	3616.7	4305.6	512.71
10/31/13 8:11	9300.1	2755.6	7577.8	1033.3	505.9	1313.2	3788.9	4305.6	501.7
10/31/13 8:12	9300.1	3100	8266.7	1130.2	581.3	1463.9	4133.4	4305.6	507.92
10/31/13 8:13	6544.5	3788.9	4994.5	1194.8	344.4	1173.3	5511.1	3961.1	496.09
10/31/13 8:14	5511.1	2152.8	3961.1	818.1	344.4	1205.6	2755.6	2755.6	392.19
10/31/13 8:15	8266.7	3100	6544.5	1280.9	570.5	1550	5338.9	4822.3	378.67
10/31/13 8:16	9300.1	3100	11022.3	1173.3	549	1550	6200	4822.3	500.82
10/31/13 8:17	9644.5	4477.8	8266.7	1324	667.4	1636.1	5338.9	5338.9	535.18
10/31/13 8:18	8266.7	3788.9	7233.4	1184	581.3	1463.9	5338.9	4822.3	502.67
10/31/13 8:19	10677.8	3788.9	8611.2	1130.2	635.1	1463.9	6544.5	4650	536.33
10/31/13 8:20	8266.7	3961.1	10333.4	1377.8	549	1463.9	6200	5166.7	403.08
10/31/13 8:21	10677.8	4133.4	8266.7	1324	495.1	1894.5	4994.5	5166.7	573.68
10/31/13 8:22	8611.2	3444.5	8266.7	1270.1	613.5	1722.2	5166.7	5166.7	479.21
10/31/13 8:23	8611.2	3788.9	8266.7	1237.9	538.2	1636.1	4650	5166.7	460.57
10/31/13 8:24	8611.2	3961.1	9644.5	1248.6	645.8	1636.1	5338.9	5338.9	570.86
10/31/13 8:25	9644.5	3788.9	8611.2	1463.9	559.7	1636.1	6200	5166.7	505.04
10/31/13 8:26	9300.1	3788.9	9300.1	1184	527.4	1636.1	5166.7	4305.6	480.17
10/31/13 8:27	9300.1	3616.7	10677.8	1270.1	635.1	1808.3	8266.7	5166.7	506.18
10/31/13 8:28	11022.3	5166.7	7577.8	1377.8	742.7	1894.5	7233.4	5166.7	512.25
10/31/13 8:29	4133.4	1980.6	3272.2	710.4	430.6	1894.5	1722.2	2927.8	415.28
10/31/13 8:30	3100	1894.5	2325	667.4	301.4	1722.2	1550	2755.6	198.55
10/31/13 8:31	5166.7	2927.8	4822.3	979.5	387.5	1550	3100	4994.5	588.61
10/31/13 8:32	3100	1550	2583.4	570.5	290.6	1313.2	1227.1	2325	180.42
10/31/13 8:33	12400.1	4305.6	10677.8	1259.4	742.7	1894.5	6200	5511.1	626.67
10/31/13 8:34	12400.1	4305.6	9300.1	1367	893.4	1808.3	6544.5	6200	545.38
10/31/13 8:35	9300.1	4133.4	8611.2	1377.8	538.2	1550	5511.1	6200	584.22
10/31/13 8:36	9300.1	3616.7	10333.4	1324	678.1	1636.1	5511.1	5166.7	494.67
10/31/13 8:37	9644.5	4133.4	9300.1	1377.8	505.9	1808.3	6200	5511.1	586.07
10/31/13 8:38	9300.1	4994.5	11022.3	1463.9	775	1894.5	5166.7	5511.1	590.72
10/31/13 8:39	2411.1	1377.8	1980.6	602.8	258.3	1022.6	1184	2066.7	158.15
10/31/13 8:40	8266.7	3444.5	8266.7	1001	527.4	1894.5	3616.7	3961.1	282.08
10/31/13 8:41	3444.5	1722.2	3100	667.4	559.7	1334.7	1980.6	2755.6	242.52
10/31/13 8:42	14466.8	5166.7	11022.3	1334.7	613.5	1980.6	5511.1	7577.8	645.91
10/31/13 8:43	13089	5338.9	12400.1	1377.8	624.3	1980.6	8611.2	6200	511.54
10/31/13 8:44	6200	2755.6	5166.7	1173.3	527.4	1636.1	3616.7	3961.1	302.52
10/31/13 8:45	10333.4	5511.1	12400.1	1463.9	688.9	2325	6544.5	7233.4	651.8
10/31/13 8:46	12400.1	4994.5	10677.8	1550	559.7	2066.7	6200	8266.7	636.51
10/31/13 8:47	11022.3	3961.1	11022.3	1463.9	710.4	2066.7	6544.5	6200	630.97
10/31/13 8:48	11711.2	6200	9644.5	1463.9	882.6	1980.6	7577.8	9300.1	618.49
10/31/13 8:49	12400.1	4650	11711.2	1463.9	678.1	2066.7	7577.8	7233.4	652.06
10/31/13 8:50	13089	4477.8	10677.8	1377.8	613.5	1894.5	6544.5	7233.4	613.22
10/31/13 8:51	12400.1	4477.8	11022.3	1302.4	710.4	1808.3	7233.4	6544.5	645.12
10/31/13 8:52	12400.1	5511.1	9644.5	1324	688.9	1980.6	7233.4	10333.4	780.19
10/31/13 8:53	14466.8	4305.6	12400.1	1356.3	667.4	1894.5	7577.8	8266.7	611.73
10/31/13 8:54	13089	5166.7	10677.8	1377.8	645.8	1894.5	10677.8	7577.8	645.91
10/31/13 8:55	14466.8	5166.7	12400.1	1237.9	699.7	1980.6	6544.5	7577.8	596.52
10/31/13 8:56	11022.3	4477.8	10677.8	1367	656.6	1722.2	7577.8	8611.2	574.64
10/31/13 8:57	14466.8	5166.7	16533.4	1356.3	753.5	1894.5	7577.8	8266.7	692.58
10/31/13 8:58	15155.7	4477.8	9644.5	1280.9	559.7	1894.5	5511.1	9300.1	691.17
10/31/13 8:59	15844.5	5166.7	14466.8	1216.3	764.2	1980.6	6200	9300.1	652.42
10/31/13 9:00	13777.9	4305.6	8611.2	1302.4	645.8	1894.5	9644.5	8266.7	593.98
10/31/13 9:01	16533.4	5511.1	14466.8	1237.9	721.2	1980.6	6544.5	10333.4	725.44
10/31/13 9:02	13089	5338.9	13089	1377.8	559.7	1894.5	7577.8	8611.2	723.07
10/31/13 9:03	12400.1	4650	11711.2	1334.7	753.5	1894.5	8611.2	7577.8	558.82
10/31/13 9:04	12400.1	4994.5	12400.1	1377.8	656.6	2066.7	8611.2	9300.1	651.54
10/31/13 9:05	13089	6200	13089	1356.3	775	2066.7	11022.3	10677.8	682.65
10/31/13 9:06	13777.9	5511.1	13777.9	1377.8	581.3	1894.5	6544.5	9300.1	724.92
10/31/13 9:07	15844.5	5166.7	12400.1	1377.8	656.6	1980.6	9644.5	9300.1	690.38
10/31/13 9:08	14466.8	6200	12400.1	1345.5	678.1	2152.8	7233.4	11022.3	658.83
10/31/13 9:09	14466.8	4650	10677.8	1345.5	807.3	1980.6	6544.5	9644.5	630.62
10/31/13 9:10	14466.8	4822.3	11711.2	1248.6	678.1	2066.7	8611.2	9300.1	576.4
10/31/13 9:11	15844.5	4822.3	14466.8	1377.8	699.7	2152.8	8266.7	12400.1	754.97
10/31/13 9:12	12400.1	5166.7	11711.2	1377.8	678.1	2152.8	8611.2	10333.4	751.31
10/31/13 9:13	15844.5	5338.9	10333.4	1377.8	731.9	1980.6	9300.1	9644.5	643.28
10/31/13 9:14	16533.4	5511.1	11022.3	1227.1	624.3	2066.7	8266.7	10677.8	684.49
10/31/13 9:15	13777.9	5511.1	13777.9	1463.9	753.5	2411.1	9644.5	12400.1	780.28
10/31/13 9:16	12400.1	6200	13777.9	1463.9	721.2	1980.6	8611.2	14466.8	776.94
10/31/13 9:17	17911.2	6544.5	15844.5	1356.3	645.8	1980.6	6544.5	12400.1	761.56
10/31/13 9:18	12400.1	5166.7	11711.2	1377.8	796.5	2238.9	8266.7	10333.4	793.81
10/31/13 9:19	13089	6200	10333.4	1463.9	656.6	2152.8	11022.3	9644.5	696.09
10/31/13 9:20	14466.8	5338.9	14466.8	1377.8	796.5	2238.9	11022.3	9644.5	672.89
10/31/13 9:21	14466.8	5338.9	13777.9	1377.8	667.4	2583.4	7233.4	13777.9	747.68
10/31/13 9:22	18600.1	5166.7	16533.4	1377.8	775	2325	11022.3	11711.2	698.2
10/31/13 9:23	13777.9	5338.9	13089	1463.9	731.9	2238.9	10677.8	9300.1	545.99
10/31/13 9:24	14466.8	5338.9	11022.3	1463.9	775	2497.2	8266.7	9300.1	676.41
10/31/13 9:25	22044.6	4994.5	12400.1	1377.8	904.2	2411.1	11711.2	12400.1	730.28
10/31/13 9:26	15844.5	6544.5	12400.1	1463.9	764.2	2497.2	7577.8	10333.4	715.69
10/31/13 9:27	19289	5338.9	13089	1636.1	764.2	2669.5	8611.2	12400.1	796.1
10/31/13 9:28	15155.7	7233.4	16533.4	1259.4	893.4	2669.5	8266.7	14466.8	731.24
10/31/13 9:29	13777.9	5511.1	17222.3	1367	667.4	2497.2	7577.8	13089	747.32
10/31/13 9:30	15155.7	6544.5	10677.8	1636.1	947.2	3616.7	8611.2	10333.4	733.62
10/31/13 9:31	10677.8	5511.1	10677.8	1550	1087.2	2669.5	9300.1	11711.2	774.57
10/31/13 9:32	14466.8	6544.5	13777.9	1550	839.6	2583.4	8266.7	9300.1	697.58
10/31/13 9:33	16533.4	4650	12400.1	1313.2	1044.1	2755.6	8611.2	13777.9	775.18
10/31/13 9:34	17222.3	5511.1	13777.9	1636.1	828.8	2497.2	10333.4	12400.1	831.51
10/31/13 9:35	15844.5	7233.4	12400.1	1377.8	796.5	2755.6	10677.8	12400.1	835.12
10/31/13 9:36	20666.8	8266.7	15155.7	1367	871.9	2927.8	9300.1	13089	780.1
10/31/13 9:37	14466.8	6544.5	13777.9	1550	871.9	3444.5	9300.1	10677.8	712.35
10/31/13 9:38	12400.1	4133.4	8266.7	1011.8	785.8	2152.8	6200	7233.4	593.27
10/31/13 9:39	14466.8	5511.1	14466.8	1463.9	828.8	2755.6	10333.4	12400.1	720.35
10/31/13 9:40	19289	5511.1	16533.4	1377.8	796.5	3100	8266.7	11022.3	653.29
10/31/13 9:41	17222.3	6544.5	12400.1	1463.9	904.2	2927.8	13777.9	11711.2	817.72
10/31/13 9:42	19289	7577.8	13089	1550	947.2	3100	9300.1	13089	820.09
10/31/13 9:43	20666.8	5166.7	16533.4	1377.8	904.2	3272.2	7233.4	13777.9	828.96
10/31/13 9:44	19289	6200	13777.9	1636.1	807.3	3444.5	6200	17222.3	797.94
10/31/13 9:45	22044.6	5166.7	18600.1	1636.1	796.5	3616.7	7577.8	15844.5	804.8
10/31/13 9:46	19977.9	8266.7	14466.8	1550	947.2	3272.2	9300.1	13089	785.11
10/31/13 9:47	18600.1	6200	16533.4	1463.9	979.5	3272.2	8266.7	12400.1	734.41
10/31/13 9:48	15844.5	6200	14466.8	1550	850.4	3616.7	8611.2	14466.8	777.73
10/31/13 9:49	19977.9	8611.2	16533.4	1463.9	1367	3444.5	6200	12400.1	772.28
10/31/13 9:50	16533.4	7577.8	13777.9	1550	839.6	3616.7	9644.5	12400.1	670.43
10/31/13 9:51	17911.2	7577.8	19289	1722.2	1130.2	3616.7	10333.4	10677.8	684.05
10/31/13 9:52	23422.4	7233.4	15155.7	1636.1	871.9	3616.7	8611.2	14466.8	821.76
10/31/13 9:53	18600.1	8266.7	14466.8	1636.1	882.6	3616.7	10333.4	12400.1	821.32
10/31/13 9:54	19289	9644.5	14466.8	1980.6	1237.9	5166.7	8611.2	17911.2	1095.2
10/31/13 9:55	20666.8	7233.4	16533.4	1636.1	871.9	4822.3	10333.4	14466.8	805.24
10/31/13 9:56	14466.8	9300.1	17222.3	1636.1	958	4305.6	7577.8	15155.7	871.5
10/31/13 9:57	18600.1	8611.2	19289	1636.1	893.4	3961.1	8611.2	13777.9	926.69
10/31/13 9:58	17911.2	7577.8	13089	1463.9	979.5	4133.4	7233.4	11022.3	858.32
10/31/13 9:59	17911.2	8266.7	15155.7	1550	914.9	4133.4	8611.2	14466.8	792.85
10/31/13 10:00	16533.4	6544.5	13777.9	1636.1	1119.5	4305.6	6544.5	14466.8	949.8
10/31/13 10:01	21355.7	7577.8	15155.7	1636.1	947.2	4477.8	7577.8	14466.8	910.6
10/31/13 10:02	17222.3	8611.2	12400.1	1722.2	1463.9	4650	8266.7	14466.8	881.25
10/31/13 10:03	20666.8	6544.5	13089	1636.1	990.3	4822.3	7577.8	16533.4	878.62
10/31/13 10:04	16533.4	7233.4	12400.1	1463.9	1011.8	4477.8	9300.1	15155.7	814.64
10/31/13 10:05	13777.9	9300.1	14466.8	1636.1	947.2	4477.8	10333.4	20666.8	878.7
10/31/13 10:06	14466.8	8611.2	15844.5	1550	958	4477.8	8266.7	13089	721.14
10/31/13 10:07	22044.6	8266.7	15155.7	1377.8	979.5	6200	8611.2	16533.4	898.13
10/31/13 10:08	19289	7577.8	13089	1636.1	1033.3	3961.1	8266.7	13089	814.55
10/31/13 10:09	13777.9	8266.7	13777.9	1636.1	1033.3	6200	12400.1	16533.4	885.12
10/31/13 10:10	12400.1	9300.1	9300.1	1894.5	1227.1	4305.6	7577.8	14466.8	735.46
10/31/13 10:11	14466.8	8611.2	13089	1722.2	1550	4477.8	6544.5	15155.7	808.49
10/31/13 10:12	22044.6	8266.7	13089	1808.3	914.9	5166.7	9300.1	14466.8	891.8
10/31/13 10:13	22044.6	7577.8	14466.8	1550	796.5	5166.7	7577.8	16533.4	877.65
10/31/13 10:14	19289	8611.2	9300.1	1722.2	807.3	6544.5	10677.8	14466.8	802.16
10/31/13 10:15	23422.4	9644.5	17911.2	1894.5	1324	5166.7	8266.7	18600.1	919.74
10/31/13 10:16	16533.4	8266.7	12400.1	1980.6	958	5511.1	8266.7	13777.9	823.25
