SDN	out	tent1	tent5	tent6	LICOR	PAR
11/6/13 4:46	0	0	0	0	0	-0.0017576
11/6/13 4:47	0	0	0	0	0	-0.0017576
11/6/13 4:48	0	0	0	0	0	-0.0017576
11/6/13 4:49	0	0	0	0	0	-0.0017576
11/6/13 4:50	0	0	0	0	0	-0.0017576
11/6/13 4:51	0	0	0	0	0	-0.0017576
11/6/13 4:52	0	0	0	0	0	-0.0017576
11/6/13 4:53	0	0	0	0	0	-0.0017576
11/6/13 4:54	0	0	0	0	0	0
11/6/13 4:55	0	0	0	0	0	0
11/6/13 4:56	0	0	0	0	0	0
11/6/13 4:57	0	0	0	0	0	0
11/6/13 4:58	0	0	0	0	0	0.0017576
11/6/13 4:59	0	0	0	0	0	0.0026364
11/6/13 5:00	0	0	0	0	0	0.0035152
11/6/13 5:01	0	0	0	0	0	0.0052728
11/6/13 5:02	0	0	0	0	0	0.0070303
11/6/13 5:03	0	0	0	0	0	0.0096667
11/6/13 5:04	0	0	0	0	0	0.013182
11/6/13 5:05	0	0	0	0	0	0.018455
11/6/13 5:06	0	0	0	0	0	0.024606
11/6/13 5:07	0	0	0	0	0	0.032515
11/6/13 5:08	0	0	0	0	0	0.043061
11/6/13 5:09	0	0	0	0	0	0.057121
11/6/13 5:10	0	0	0	0	0	0.074697
11/6/13 5:11	0	0	0	0	0	0.099303
11/6/13 5:12	0	0	0	0	0	0.13006
11/6/13 5:13	0	0	0	0	0	0.17136
11/6/13 5:14	0	0	0	0	0	0.22321
11/6/13 5:15	0	0	0	0	0	0.29176
11/6/13 5:16	0	0	0	0	0	0.37876
11/6/13 5:17	0	0	0	0	0	0.48949
11/6/13 5:18	0	0	0	0	0	0.62131
11/6/13 5:19	0	0	0	0	0	0.78476
11/6/13 5:20	0	0	0	0	0	0.98073
11/6/13 5:21	0	0	0	0	0	1.2039
11/6/13 5:22	0	0	0	0	0	1.4852
11/6/13 5:23	0	0	0	0	0	1.7919
11/6/13 5:24	0	0	0	0	0	2.1908
11/6/13 5:25	0	0	0	0	0	2.6698
11/6/13 5:26	0	0	0	0	0	3.1593
11/6/13 5:27	0	0	0	0	0	3.7507
11/6/13 5:28	0	0	0	0	0	4.3544
11/6/13 5:29	0	0	0	0	0	5.1075
11/6/13 5:30	0	0	0	0	0	5.916
11/6/13 5:31	0	0	0	0	0	6.9047
11/6/13 5:32	0	0	0	0	0	7.9003
11/6/13 5:33	0	0	0	0	0	8.9197
11/6/13 5:34	0	0	0	0	0	10.035
11/6/13 5:35	0	0	0	0	0	11.259
11/6/13 5:36	0	0	0	0	0	12.251
11/6/13 5:37	0	0	0	0	0	13.603
11/6/13 5:38	0	0	0	0	0	14.843
11/6/13 5:39	0	0	0	0	0	16.242
11/6/13 5:40	0	0	0	0	0	17.515
11/6/13 5:41	0	0	0	0	0	19.195
11/6/13 5:42	0	0	0	0	0	20.663
11/6/13 5:43	0	0	0	0	0	21.923
11/6/13 5:44	0	0	0	0	0	22.964
11/6/13 5:45	0	0	0	0	0	24.538
11/6/13 5:46	0	0	0	0	0	25.923
11/6/13 5:47	0	0	0	0	0	27.248
11/6/13 5:48	0	0	0	0	0	28.762
11/6/13 5:49	0	0	0	0	0	30.312
11/6/13 5:50	0	0	0	0	0	32.403
11/6/13 5:51	0	0	0	0	0	34.18
11/6/13 5:52	0	0	0	0	0	36.879
11/6/13 5:53	0	0	0	0	0	41.278
11/6/13 5:54	0	0	0	0	0	43.597
11/6/13 5:55	0	0	0	0	0	46.862
11/6/13 5:56	0	0	0	0	0	49.205
11/6/13 5:57	0	0	0	0	0	49.634
11/6/13 5:58	0	0	0	0	0	55.584
11/6/13 5:59	0	0	0	0	0	54.09
11/6/13 6:00	0	0	0	0	0	58.888
11/6/13 6:01	0	0	0	0	0	63.572
11/6/13 6:02	0	0	0	0	0	67.641
11/6/13 6:03	0	0	0	0	0	71.463
11/6/13 6:04	0	0	0	0	0	73.572
11/6/13 6:05	0	0	0	0	0	66.876
11/6/13 6:06	0	0	0	0	0	71.209
11/6/13 6:07	0	0	0	0	0	70.365
11/6/13 6:08	0	0	0	0	0	71.156
11/6/13 6:09	0	0	0	0	0	82.237
11/6/13 6:10	0	0	0	0	0	84.795
11/6/13 6:11	0	0	0	0	0	95.129
11/6/13 6:12	0	0	0	0	0	97.212
11/6/13 6:13	0	0	0	0	0	99.4
11/6/13 6:14	0	0	0	0	0	94.707
11/6/13 6:15	0	0	0	0	0	107.76
11/6/13 6:16	0	0	0	0	0	120.68
11/6/13 6:17	0	0	0	0	0	121.37
11/6/13 6:18	0	0	0	0	0	122.96
11/6/13 6:19	0	0	0	0	0	123.8
11/6/13 6:20	0	0	0	0	0	129.66
11/6/13 6:21	0	0	0	0	0	122.55
11/6/13 6:22	0	0	0	0	0	89.452
11/6/13 6:23	0	0	0	0	0	90.674
11/6/13 6:24	0	0	0	0	0	93.793
11/6/13 6:25	0	0	0	0	0	122.35
11/6/13 6:26	0	0	0	0	0	167.88
11/6/13 6:27	0	0	0	0	0	163.74
11/6/13 6:28	0	0	0	0	0	182.03
11/6/13 6:29	0	0	0	0	0	174.12
11/6/13 6:30	0	0	0	0	0	178.13
11/6/13 6:31	0	0	0	0	0	168.71
11/6/13 6:32	0	0	0	0	0	187
11/6/13 6:33	0	0	0	0	0	180.59
11/6/13 6:34	0	0	0	0	0	184.99
11/6/13 6:35	0	0	0	0	0	192.05
11/6/13 6:36	0	0	0	0	0	204.14
11/6/13 6:37	0	0	0	0	0	187.2
11/6/13 6:38	0	0	0	0	0	207.31
11/6/13 6:39	0	0	0	0	0	214.82
11/6/13 6:40	0	0	0	0	0	216.72
11/6/13 6:41	0	0	0	0	0	212.99
11/6/13 6:42	0	0	0	0	0	215.51
11/6/13 6:43	0	0	0	0	0	223.41
11/6/13 6:44	0	0	0	0	0	235.64
11/6/13 6:45	0	0	0	0	0	232.13
11/6/13 6:46	0	0	0	0	0	233.68
11/6/13 6:47	0	0	0	0	0	229.05
11/6/13 6:48	0	0	0	0	0	230.66
11/6/13 6:49	0	0	0	0	0	125.55
11/6/13 6:50	0	0	0	0	0	181.58
11/6/13 6:51	0	0	0	0	0	253.02
11/6/13 6:52	0	0	0	0	0	295.13
11/6/13 6:53	0	0	0	0	0	279.83
11/6/13 6:54	0	0	0	0	0	262.1
11/6/13 6:55	0	0	0	0	0	291.81
11/6/13 6:56	0	0	0	0	0	328.92
11/6/13 6:57	0	0	0	0	0	290.78
11/6/13 6:58	0	0	0	0	0	278.51
11/6/13 6:59	0	0	0	0	0	313.26
11/6/13 7:00	0	0	0	0	0	305.67
11/6/13 7:01	0	0	0	0	0	307.63
11/6/13 7:02	0	0	0	0	0	343.44
11/6/13 7:03	0	0	0	0	0	331.76
11/6/13 7:04	0	0	0	0	0	310.18
11/6/13 7:05	0	0	0	0	0	332.56
11/6/13 7:06	0	0	0	0	0	299.91
11/6/13 7:07	0	0	0	0	0	302.38
11/6/13 7:08	0	0	0	0	0	306.08
11/6/13 7:09	0	0	0	0	0	326.44
11/6/13 7:10	0	0	0	0	0	360.27
11/6/13 7:11	0	0	0	0	0	329.19
11/6/13 7:12	0	0	0	0	0	354.85
11/6/13 7:13	0	0	0	0	0	333.15
11/6/13 7:14	0	0	0	0	0	256.94
11/6/13 7:15	0	0	0	0	0	271.43
11/6/13 7:16	0	0	0	0	0	278.67
11/6/13 7:17	0	0	0	0	0	344.05
11/6/13 7:18	0	0	0	0	0	358.81
11/6/13 7:19	0	0	0	0	0	420.77
11/6/13 7:20	0	0	0	0	0	341.99
11/6/13 7:21	10.8	0	0	0	0	384.01
11/6/13 7:22	10.8	0	0	0	0	392.83
11/6/13 7:23	10.8	0	10.8	0	0	383.16
11/6/13 7:24	21.5	0	10.8	10.8	0	391.91
11/6/13 7:25	32.3	0	21.5	10.8	10.8	432.74
11/6/13 7:26	32.3	0	21.5	21.5	10.8	423.69
11/6/13 7:27	43.1	0	32.3	21.5	21.5	402.75
11/6/13 7:28	53.8	0	32.3	32.3	21.5	420.86
11/6/13 7:29	64.6	0	43.1	32.3	32.3	171.05
11/6/13 7:30	75.3	0	53.8	43.1	32.3	139.03
11/6/13 7:31	96.9	0	64.6	53.8	43.1	170.98
11/6/13 7:32	107.6	0	75.3	64.6	53.8	189.03
11/6/13 7:33	118.4	0	86.1	75.3	53.8	219.86
11/6/13 7:34	139.9	0	107.6	86.1	64.6	397.04
11/6/13 7:35	161.5	0	118.4	96.9	75.3	473.32
11/6/13 7:36	161.5	0	129.2	107.6	86.1	492.65
11/6/13 7:37	193.8	0	139.9	118.4	96.9	328.55
11/6/13 7:38	204.5	0	150.7	129.2	107.6	570.86
11/6/13 7:39	226	10.8	172.2	150.7	118.4	547.75
11/6/13 7:40	247.6	10.8	183	161.5	129.2	469.27
11/6/13 7:41	269.1	10.8	193.8	183	139.9	287.14
11/6/13 7:42	301.4	10.8	204.5	193.8	150.7	217.49
11/6/13 7:43	301.4	10.8	226	193.8	161.5	317.19
11/6/13 7:44	322.9	0	247.6	204.5	172.2	288.14
11/6/13 7:45	344.4	0	247.6	226	183	205.94
11/6/13 7:46	366	0	279.9	226	193.8	219.36
11/6/13 7:47	387.5	21.5	290.6	247.6	204.5	384.61
11/6/13 7:48	409	43.1	301.4	269.1	215.3	548.81
11/6/13 7:49	430.6	0	322.9	279.9	226	558.12
11/6/13 7:50	452.1	32.3	333.7	290.6	236.8	565.59
11/6/13 7:51	484.4	43.1	355.2	322.9	258.3	586.42
11/6/13 7:52	538.2	32.3	376.7	344.4	269.1	460.32
11/6/13 7:53	581.3	10.8	398.3	409	279.9	516.55
11/6/13 7:54	613.5	0	430.6	409	301.4	509.88
11/6/13 7:55	667.4	10.8	452.1	462.9	322.9	449.27
11/6/13 7:56	710.4	32.3	473.6	473.6	333.7	495.64
11/6/13 7:57	764.2	0	495.1	495.1	344.4	533.43
11/6/13 7:58	828.8	53.8	516.7	581.3	376.7	537.15
11/6/13 7:59	818.1	75.3	538.2	570.5	387.5	529.91
11/6/13 8:00	882.6	53.8	559.7	559.7	398.3	565.24
11/6/13 8:01	871.9	43.1	592	667.4	419.8	525.87
11/6/13 8:02	1022.6	32.3	645.8	710.4	452.1	543.18
11/6/13 8:03	1044.1	32.3	678.1	753.5	462.9	558.47
11/6/13 8:04	1087.2	139.9	721.2	775	495.1	552.5
11/6/13 8:05	1022.6	10.8	688.9	635.1	473.6	549.42
11/6/13 8:06	1065.6	21.5	699.7	710.4	484.4	478.68
11/6/13 8:07	1022.6	64.6	699.7	699.7	484.4	511.9
11/6/13 8:08	1076.4	10.8	742.7	678.1	495.1	527.19
11/6/13 8:09	1280.9	64.6	785.8	871.9	549	548.37
11/6/13 8:10	1334.7	32.3	818.1	925.7	570.5	533.25
11/6/13 8:11	1377.8	96.9	904.2	1054.9	602.8	537.64
11/6/13 8:12	1463.9	96.9	925.7	1141	613.5	568.23
11/6/13 8:13	1194.8	32.3	861.1	839.6	559.7	542.92
11/6/13 8:14	1636.1	236.8	1001	1162.5	688.9	597.93
11/6/13 8:15	1636.1	86.1	1076.4	1270.1	721.2	608.48
11/6/13 8:16	1722.2	129.2	1087.2	1356.3	742.7	563.66
11/6/13 8:17	1808.3	32.3	1130.2	1334.7	731.9	630.09
11/6/13 8:18	1808.3	161.5	1054.9	1377.8	731.9	567
11/6/13 8:19	1808.3	96.9	1065.6	1463.9	742.7	617.26
11/6/13 8:20	1808.3	53.8	1097.9	1377.8	731.9	547.14
11/6/13 8:21	1463.9	86.1	979.5	990.3	645.8	584.4
11/6/13 8:22	1291.7	10.8	979.5	818.1	624.3	621.04
11/6/13 8:23	1377.8	32.3	1076.4	936.5	710.4	602.24
11/6/13 8:24	1463.9	10.8	1119.5	968.8	742.7	608.65
11/6/13 8:25	2497.2	215.3	1550	1808.3	1001	656.55
11/6/13 8:26	2583.4	193.8	1550	1808.3	1054.9	611.55
11/6/13 8:27	2755.6	86.1	1722.2	1980.6	1054.9	698.2
11/6/13 8:28	2755.6	204.5	1636.1	2152.8	979.5	654
11/6/13 8:29	2669.5	129.2	1550	2066.7	1044.1	571.3
11/6/13 8:30	2669.5	43.1	1550	1980.6	979.5	467.68
11/6/13 8:31	2927.8	258.3	1550	1808.3	968.8	663.14
11/6/13 8:32	3100	236.8	1550	1980.6	968.8	753.83
11/6/13 8:33	2755.6	183	1550	2152.8	1022.6	692.05
11/6/13 8:34	2927.8	129.2	1636.1	2411.1	1033.3	660.41
11/6/13 8:35	3272.2	193.8	1808.3	2583.4	1076.4	627.81
11/6/13 8:36	3272.2	129.2	1636.1	2411.1	1011.8	638.27
11/6/13 8:37	3100	161.5	1722.2	2152.8	979.5	728.87
11/6/13 8:38	3272.2	193.8	1894.5	2583.4	1130.2	644.59
11/6/13 8:39	3272.2	258.3	1894.5	2497.2	1119.5	684.49
11/6/13 8:40	3272.2	172.2	1894.5	2927.8	1141	730.19
11/6/13 8:41	3100	118.4	1808.3	2325	1194.8	600.92
11/6/13 8:42	3444.5	204.5	1808.3	2755.6	1151.7	694.25
11/6/13 8:43	3616.7	258.3	2066.7	3272.2	1270.1	684.93
11/6/13 8:44	3788.9	301.4	1894.5	2669.5	1216.3	669.73
11/6/13 8:45	3444.5	279.9	2066.7	2497.2	1248.6	785.46
11/6/13 8:46	3444.5	150.7	2152.8	3100	1237.9	750.05
11/6/13 8:47	3788.9	204.5	2238.9	2927.8	1270.1	764.9
11/6/13 8:48	2927.8	161.5	1636.1	1377.8	1130.2	706.55
11/6/13 8:49	1808.3	21.5	1270.1	1162.5	764.2	647.76
11/6/13 8:50	4133.4	161.5	2669.5	3272.2	1313.2	650.92
11/6/13 8:51	4477.8	247.6	2152.8	3788.9	1377.8	712
11/6/13 8:52	4477.8	161.5	3100	3444.5	1377.8	689.32
11/6/13 8:53	4133.4	193.8	2755.6	3100	1550	745.13
11/6/13 8:54	4994.5	247.6	2927.8	3788.9	1550	779.05
11/6/13 8:55	4822.3	236.8	2497.2	3961.1	1722.2	762.18
11/6/13 8:56	4133.4	269.1	2497.2	2927.8	1636.1	687.48
11/6/13 8:57	5166.7	118.4	2927.8	3788.9	1722.2	716.3
11/6/13 8:58	3961.1	226	2583.4	3272.2	1377.8	805.59
11/6/13 8:59	5166.7	150.7	2927.8	4133.4	1550	748.38
11/6/13 9:00	5511.1	236.8	3444.5	4305.6	1722.2	776.94
11/6/13 9:01	4305.6	236.8	3272.2	4477.8	1722.2	544.14
11/6/13 9:02	5166.7	355.2	3616.7	4305.6	1636.1	818.77
11/6/13 9:03	5166.7	538.2	3100	4477.8	1550	736.16
11/6/13 9:04	5511.1	376.7	3272.2	3961.1	1636.1	738.27
11/6/13 9:05	6200	366	1463.9	4477.8	1550	759.89
11/6/13 9:06	5166.7	419.8	2755.6	4650	990.3	764.37
11/6/13 9:07	4822.3	559.7	3272.2	4305.6	925.7	705.05
11/6/13 9:08	5166.7	258.3	3272.2	4477.8	958	748.03
11/6/13 9:09	4994.5	236.8	3616.7	5166.7	1001	699.52
11/6/13 9:10	6200	258.3	3444.5	3961.1	947.2	865.43
11/6/13 9:11	6200	549	3616.7	5511.1	947.2	840.74
11/6/13 9:12	5166.7	742.7	3788.9	5338.9	990.3	782.65
11/6/13 9:13	5511.1	290.6	4133.4	3788.9	1044.1	783.79
11/6/13 9:14	5511.1	204.5	3961.1	5511.1	871.9	745.13
11/6/13 9:15	4477.8	258.3	2497.2	2755.6	818.1	820.26
11/6/13 9:16	5511.1	161.5	4822.3	5166.7	828.8	744.07
11/6/13 9:17	6200	258.3	4477.8	4650	796.5	848.39
11/6/13 9:18	6200	301.4	4305.6	5166.7	861.1	834.85
11/6/13 9:19	6544.5	505.9	4477.8	4994.5	861.1	808.93
11/6/13 9:20	8266.7	344.4	3272.2	4822.3	828.8	765.69
11/6/13 9:21	7233.4	484.4	4477.8	4994.5	850.4	803.83
11/6/13 9:22	7233.4	322.9	4822.3	5338.9	882.6	866.93
11/6/13 9:23	5511.1	150.7	5338.9	4822.3	925.7	778.61
11/6/13 9:24	6544.5	387.5	4650	5511.1	882.6	868.07
11/6/13 9:25	6544.5	570.5	4822.3	5511.1	882.6	860.69
11/6/13 9:26	7233.4	398.3	5511.1	5166.7	968.8	774.65
11/6/13 9:27	7577.8	430.6	4994.5	5166.7	968.8	626.58
11/6/13 9:28	7233.4	247.6	5338.9	3961.1	925.7	798.21
11/6/13 9:29	2238.9	129.2	1550	1463.9	613.5	864.2
11/6/13 9:30	2238.9	53.8	1550	1463.9	602.8	792.58
11/6/13 9:31	4133.4	355.2	3272.2	4477.8	775	854.71
11/6/13 9:32	3788.9	193.8	3100	2927.8	721.2	889.95
11/6/13 9:33	3444.5	139.9	2669.5	3100	721.2	867.72
11/6/13 9:34	8266.7	452.1	5511.1	6200	1044.1	878.97
11/6/13 9:35	9300.1	193.8	5166.7	6544.5	1108.7	843.02
11/6/13 9:36	9300.1	559.7	6544.5	6544.5	1065.6	819.21
11/6/13 9:37	8266.7	247.6	6200	6200	1097.9	845.49
11/6/13 9:38	10333.4	785.8	8266.7	8611.2	1377.8	845.66
11/6/13 9:39	10333.4	678.1	8611.2	7577.8	1463.9	886.79
11/6/13 9:40	5166.7	236.8	3788.9	3100	1227.1	878.79
11/6/13 9:41	3961.1	322.9	2927.8	2583.4	1184	833.53
11/6/13 9:42	3788.9	527.4	2927.8	2583.4	1141	882.83
11/6/13 9:43	6200	226	4133.4	2927.8	1173.3	839.77
11/6/13 9:44	6200	505.9	4477.8	4650	1054.9	887.05
11/6/13 9:45	2927.8	247.6	2325	1894.5	828.8	905.51
11/6/13 9:46	5166.7	366	5511.1	5511.1	1076.4	899.36
11/6/13 9:47	10677.8	538.2	7577.8	6200	1377.8	796.89
11/6/13 9:48	10333.4	322.9	8266.7	8266.7	1377.8	820
11/6/13 9:49	11022.3	409	8611.2	6544.5	1550	906.21
11/6/13 9:50	9644.5	538.2	7577.8	7233.4	1463.9	791.26
11/6/13 9:51	10333.4	204.5	7577.8	7577.8	1324	903.84
11/6/13 9:52	9644.5	549	7233.4	7577.8	1259.4	861.39
11/6/13 9:53	8266.7	613.5	7577.8	5511.1	1237.9	894.35
11/6/13 9:54	9644.5	1054.9	8611.2	6544.5	1184	938.37
11/6/13 9:55	7577.8	398.3	6544.5	6200	1151.7	863.59
11/6/13 9:56	9644.5	387.5	8266.7	7577.8	1130.2	924.93
11/6/13 9:57	10677.8	1356.3	7577.8	6544.5	1151.7	995.76
11/6/13 9:58	10677.8	312.2	8611.2	7233.4	1162.5	801.99
11/6/13 9:59	10677.8	570.5	7577.8	7233.4	1162.5	849.7
11/6/13 10:00	9300.1	398.3	7577.8	5511.1	1184	882.48
11/6/13 10:01	11022.3	624.3	9300.1	6544.5	1151.7	930.73
11/6/13 10:02	9644.5	656.6	7577.8	6200	1194.8	857.44
11/6/13 10:03	10333.4	269.1	7233.4	7577.8	1141	906.91
11/6/13 10:04	9300.1	613.5	8611.2	8611.2	1237.9	986.88
11/6/13 10:05	10677.8	312.2	6200	5511.1	1248.6	928.8
11/6/13 10:06	12400.1	376.7	5511.1	7233.4	1205.6	898.92
11/6/13 10:07	10677.8	527.4	7233.4	5338.9	1216.3	953.31
11/6/13 10:08	12400.1	516.7	4477.8	6544.5	1205.6	864.82
11/6/13 10:09	9300.1	279.9	8266.7	7233.4	1227.1	1025.3
11/6/13 10:10	11022.3	1259.4	7577.8	6544.5	1162.5	979.15
11/6/13 10:11	8266.7	592	6544.5	6544.5	1130.2	1008.3
11/6/13 10:12	9644.5	516.7	6200	5511.1	1184	894.87
11/6/13 10:13	11711.2	958	9300.1	6544.5	1108.7	989.43
11/6/13 10:14	11022.3	2411.1	10333.4	5511.1	1227.1	871.41
11/6/13 10:15	10333.4	333.7	5511.1	6544.5	1248.6	897.42
11/6/13 10:16	10333.4	699.7	9300.1	8266.7	1194.8	913.42
11/6/13 10:17	12400.1	505.9	9300.1	5511.1	1216.3	950.5
11/6/13 10:18	12400.1	1636.1	8266.7	6200	1270.1	974.76
11/6/13 10:19	11022.3	2325	9644.5	5511.1	1334.7	854.89
11/6/13 10:20	16533.4	968.8	10333.4	7233.4	1324	918.95
11/6/13 10:21	10677.8	462.9	6544.5	8611.2	1227.1	994.88
11/6/13 10:22	10677.8	1377.8	10333.4	6200	1259.4	892.06
11/6/13 10:23	12400.1	2152.8	10333.4	6200	1324	871.53
11/6/13 10:24	11711.2	850.4	9644.5	7233.4	1377.8	615.15
11/6/13 10:25	14466.8	1808.3	11711.2	7233.4	1377.8	263.16
11/6/13 10:26	12400.1	904.2	10333.4	7233.4	1367	279.35
11/6/13 10:27	14466.8	850.4	11022.3	6544.5	1302.4	464.6
11/6/13 10:28	10677.8	3272.2	10333.4	6544.5	1377.8	372.67
11/6/13 10:29	14466.8	1227.1	9644.5	4305.6	1334.7	785.55
11/6/13 10:30	13777.9	914.9	11022.3	5338.9	1463.9	907.88
11/6/13 10:31	15844.5	452.1	10677.8	6200	1367	951.56
11/6/13 10:32	12400.1	1808.3	10333.4	5511.1	1463.9	1065.2
11/6/13 10:33	14466.8	1894.5	10677.8	5511.1	1463.9	1158.9
11/6/13 10:34	15844.5	2066.7	9300.1	5511.1	1463.9	1086.1
11/6/13 10:35	15155.7	430.6	11022.3	5511.1	1550	1073.6
11/6/13 10:36	12400.1	2411.1	10333.4	5166.7	1377.8	1078.4
11/6/13 10:37	13777.9	731.9	15155.7	6200	1377.8	762
11/6/13 10:38	12400.1	322.9	13089	4994.5	1463.9	1098.3
11/6/13 10:39	15155.7	667.4	10677.8	5166.7	1377.8	737.32
11/6/13 10:40	14466.8	1141	11711.2	5166.7	1550	451.51
11/6/13 10:41	11711.2	1894.5	8611.2	5166.7	1377.8	405.7
11/6/13 10:42	15155.7	1722.2	13089	4822.3	1550	607.95
11/6/13 10:43	15155.7	2755.6	9644.5	5166.7	1463.9	1017.6
11/6/13 10:44	15844.5	2238.9	11022.3	4822.3	1550	1150.8
11/6/13 10:45	17222.3	538.2	10677.8	6544.5	1550	599.95
11/6/13 10:46	14466.8	452.1	10333.4	5166.7	1377.8	711.82
11/6/13 10:47	14466.8	990.3	12400.1	5166.7	1636.1	619.55
11/6/13 10:48	14466.8	796.5	11022.3	5166.7	1550	588
11/6/13 10:49	13777.9	645.8	13777.9	5511.1	1550	755.15
11/6/13 10:50	16533.4	441.3	12400.1	6544.5	1636.1	594.15
11/6/13 10:51	20666.8	1894.5	11022.3	5511.1	1636.1	971.86
11/6/13 10:52	15844.5	592	10677.8	5338.9	1550	1179.5
11/6/13 10:53	15844.5	1550	10677.8	5511.1	1636.1	1059.6
11/6/13 10:54	14466.8	3616.7	11711.2	5511.1	1636.1	1261.9
11/6/13 10:55	16533.4	495.1	12400.1	5338.9	1722.2	599.78
11/6/13 10:56	16533.4	1808.3	13777.9	5511.1	1550	849.09
