SENS_ID	SDN	O2	O2satper	TC	VpH	pHinsitu	COND	PSAL	ORP	Vbatt
1	5/23/15 22:24	4.95	76.2	26.58	-68.41	8.24	56430	37.47	72	10.51
1	5/23/15 22:25	4.94	76	26.58	-68.39	8.24	56580	37.58	72	10.53
1	5/23/15 22:26	4.94	76	26.58	-68.46	8.24	56530	37.54	72	10.54
1	5/23/15 22:27	4.94	75.9	26.58	-68.48	8.24	56460	37.49	72	10.51
1	5/23/15 22:28	4.93	75.8	26.58	-68.38	8.24	56420	37.46	72	10.51
1	5/23/15 22:29	4.92	75.6	26.58	-68.42	8.24	56510	37.53	72	10.48
1	5/23/15 22:30	4.94	76	26.58	-68.47	8.24	56560	37.57	72	10.51
1	5/23/15 22:31	4.92	75.7	26.58	-68.42	8.24	56560	37.57	72	10.51
1	5/23/15 22:32	4.94	76.1	26.58	-68.48	8.24	56480	37.51	72	10.48
1	5/23/15 22:33	4.92	75.7	26.58	-68.42	8.24	56570	37.57	72	10.53
1	5/23/15 22:34	4.96	76.3	26.58	-68.51	8.24	56490	37.52	72	10.51
1	5/23/15 22:35	4.95	76.2	26.58	-68.55	8.24	56520	37.54	72	10.51
1	5/23/15 22:36	4.95	76.1	26.58	-68.52	8.24	56470	37.5	72	10.51
1	5/23/15 22:37	4.96	76.4	26.58	-68.49	8.24	56470	37.5	72	10.49
1	5/23/15 22:38	4.95	76.2	26.58	-68.5	8.24	56490	37.51	71	10.51
1	5/23/15 22:39	4.96	76.2	26.58	-68.41	8.24	56390	37.44	72	10.49
1	5/23/15 22:40	4.94	76	26.57	-68.48	8.24	56440	37.48	71	10.49
1	5/23/15 22:41	4.93	75.8	26.57	-68.47	8.24	56440	37.47	71	10.48
1	5/23/15 22:42	4.92	75.7	26.57	-68.51	8.24	56550	37.56	71	10.49
1	5/23/15 22:43	4.92	75.7	26.58	-68.5	8.24	56540	37.55	71	10.46
1	5/23/15 22:44	4.92	75.7	26.57	-68.42	8.24	56620	37.61	71	10.39
1	5/23/15 22:45	4.91	75.5	26.57	-68.4	8.24	56500	37.52	71	10.48
1	5/23/15 22:46	4.94	76	26.58	-68.46	8.24	56430	37.47	71	10.48
1	5/23/15 22:47	4.91	75.5	26.57	-68.43	8.24	56580	37.58	71	10.48
1	5/23/15 22:48	4.89	75.3	26.57	-68.42	8.24	56570	37.57	71	10.48
1	5/23/15 22:49	4.88	75.1	26.57	-68.43	8.24	56480	37.51	71	10.44
1	5/23/15 22:50	4.9	75.4	26.58	-68.48	8.24	56470	37.5	71	10.48
1	5/23/15 22:51	4.91	75.6	26.58	-68.46	8.24	56560	37.56	71	10.44
1	5/23/15 22:52	4.9	75.4	26.58	-68.52	8.24	56510	37.53	71	10.48
1	5/23/15 22:53	4.9	75.4	26.58	-68.52	8.24	56470	37.5	71	10.46
1	5/23/15 22:54	4.92	75.7	26.58	-68.44	8.24	56530	37.54	71	10.48
1	5/23/15 22:55	4.91	75.6	26.58	-68.44	8.24	56540	37.55	71	10.48
1	5/23/15 22:56	4.9	75.4	26.58	-68.44	8.24	56500	37.52	71	10.44
1	5/23/15 22:57	4.86	74.9	26.58	-68.47	8.24	56570	37.58	71	10.48
1	5/23/15 22:58	4.87	74.9	26.57	-68.5	8.24	56480	37.51	71	10.46
1	5/23/15 22:59	4.87	74.9	26.57	-68.45	8.24	56440	37.48	71	10.44
1	5/23/15 23:00	4.84	74.4	26.57	-68.4	8.24	56450	37.48	71	10.44
1	5/23/15 23:01	4.84	74.4	26.57	-68.42	8.24	56450	37.48	71	10.42
1	5/23/15 23:02	4.86	74.7	26.57	-68.43	8.24	56430	37.47	71	10.42
1	5/23/15 23:03	4.86	74.7	26.56	-68.37	8.24	56550	37.56	71	10.44
1	5/23/15 23:04	4.83	74.3	26.57	-68.32	8.24	56530	37.54	71	10.46
1	5/23/15 23:05	4.83	74.3	26.57	-68.31	8.24	56480	37.51	71	10.42
1	5/23/15 23:06	4.82	74.2	26.57	-68.26	8.24	56470	37.5	71	10.44
1	5/23/15 23:07	4.81	73.9	26.57	-68.2	8.24	56360	37.42	71	10.44
1	5/23/15 23:08	4.79	73.8	26.56	-68.2	8.24	56510	37.53	71	10.41
1	5/23/15 23:09	4.78	73.6	26.56	-68.14	8.24	56560	37.56	71	10.42
1	5/23/15 23:10	4.79	73.6	26.57	-68.18	8.24	56490	37.52	71	10.42
1	5/23/15 23:11	4.81	74	26.57	-68.13	8.24	56460	37.49	71	10.42
1	5/23/15 23:12	4.81	73.9	26.57	-68.17	8.24	56490	37.52	71	10.44
1	5/23/15 23:13	4.79	73.6	26.56	-68.15	8.24	56450	37.49	71	10.41
1	5/23/15 23:14	4.78	73.5	26.57	-68.12	8.24	56350	37.41	71	10.44
1	5/23/15 23:15	4.76	73.3	26.57	-68.15	8.24	56500	37.52	71	10.41
1	5/23/15 23:16	4.76	73.2	26.56	-68.09	8.24	56550	37.56	71	10.39
1	5/23/15 23:17	4.75	73	26.57	-68.13	8.24	56460	37.49	71	10.42
1	5/23/15 23:18	4.76	73.2	26.57	-68.18	8.24	56390	37.44	71	10.41
1	5/23/15 23:19	4.77	73.4	26.57	-68.2	8.24	56430	37.47	71	10.41
1	5/23/15 23:20	4.8	73.9	26.57	-68.36	8.24	56530	37.55	71	10.41
1	5/23/15 23:21	4.79	73.7	26.56	-68.41	8.24	56540	37.56	71	10.41
1	5/23/15 23:22	4.8	73.8	26.56	-68.37	8.24	56570	37.58	71	10.41
1	5/23/15 23:23	4.78	73.6	26.57	-68.33	8.24	56600	37.6	71	10.42
1	5/23/15 23:24	4.8	73.8	26.57	-68.42	8.24	56560	37.57	71	10.37
1	5/23/15 23:25	4.83	74.3	26.57	-68.39	8.24	56590	37.59	71	10.41
1	5/23/15 23:26	4.83	74.3	26.57	-68.39	8.24	56590	37.59	71	10.39
1	5/23/15 23:27	4.84	74.5	26.58	-68.47	8.24	56460	37.49	71	10.39
1	5/23/15 23:28	4.85	74.6	26.57	-68.53	8.24	56440	37.48	71	10.41
1	5/23/15 23:29	4.83	74.3	26.57	-68.55	8.24	56560	37.57	71	10.39
1	5/23/15 23:30	4.83	74.3	26.57	-68.48	8.24	56610	37.61	71	10.41
1	5/23/15 23:31	4.83	74.3	26.57	-68.55	8.24	56500	37.52	71	10.41
1	5/23/15 23:32	4.84	74.4	26.57	-68.59	8.24	56560	37.56	71	10.36
1	5/23/15 23:33	4.84	74.4	26.57	-68.65	8.24	56600	37.6	71	10.39
1	5/23/15 23:34	4.84	74.6	26.57	-68.69	8.24	56580	37.58	71	10.41
1	5/23/15 23:35	4.85	74.6	26.57	-68.69	8.24	56650	37.63	71	10.41
1	5/23/15 23:36	4.84	74.5	26.56	-68.65	8.24	56610	37.61	71	10.41
1	5/23/15 23:37	4.84	74.4	26.56	-68.65	8.24	56570	37.57	71	10.36
1	5/23/15 23:38	4.83	74.4	26.56	-68.59	8.24	56530	37.55	71	10.41
1	5/23/15 23:39	4.86	74.7	26.56	-68.73	8.24	56550	37.56	71	10.37
1	5/23/15 23:40	4.89	75.2	26.56	-68.88	8.24	56580	37.59	71	10.37
1	5/23/15 23:41	4.94	76	26.57	-68.9	8.24	56480	37.51	71	10.37
1	5/23/15 23:42	4.92	75.7	26.56	-68.85	8.24	56520	37.53	71	10.37
1	5/23/15 23:43	4.94	76.1	26.56	-68.97	8.24	56500	37.52	71	10.39
1	5/23/15 23:44	4.97	76.4	26.56	-69.06	8.24	56450	37.49	71	10.39
1	5/23/15 23:45	4.97	76.5	26.56	-69.13	8.24	56520	37.54	71	10.37
1	5/23/15 23:46	4.96	76.3	26.56	-69.01	8.24	56500	37.53	71	10.37
1	5/23/15 23:47	4.95	76.2	26.56	-69.04	8.24	56470	37.5	71	10.37
1	5/23/15 23:48	4.98	76.7	26.56	-69.14	8.24	56550	37.56	71	10.39
1	5/23/15 23:49	5	76.9	26.56	-69.18	8.24	56560	37.57	71	10.34
1	5/23/15 23:50	5	77	26.56	-69.18	8.24	56550	37.56	71	10.37
1	5/23/15 23:51	5	76.9	26.56	-69.26	8.24	56590	37.59	71	10.36
1	5/23/15 23:52	5.01	77	26.56	-69.27	8.24	56490	37.52	71	10.37
1	5/23/15 23:53	5	76.9	26.56	-69.25	8.24	56590	37.59	71	10.37
1	5/23/15 23:54	5.01	77.1	26.56	-69.27	8.24	56570	37.57	71	10.36
1	5/23/15 23:55	5.01	77.1	26.56	-69.26	8.24	56670	37.65	71	10.34
1	5/23/15 23:56	5	77	26.56	-69.23	8.24	56620	37.61	71	10.36
1	5/23/15 23:57	5.02	77.3	26.56	-69.26	8.24	56540	37.55	71	10.37
1	5/23/15 23:58	5.02	77.3	26.55	-69.39	8.24	56590	37.59	71	10.34
1	5/23/15 23:59	5.04	77.6	26.55	-69.44	8.24	56660	37.65	71	10.36
1	5/24/15 0:00	5.04	77.5	26.55	-69.44	8.24	56530	37.55	71	10.34
1	5/24/15 0:01	5.05	77.7	26.55	-69.47	8.24	56560	37.57	71	10.36
1	5/24/15 0:02	5.03	77.4	26.55	-69.45	8.24	56520	37.54	71	10.36
1	5/24/15 0:03	5.05	77.7	26.55	-69.42	8.24	56510	37.53	71	10.34
1	5/24/15 0:04	5.04	77.5	26.55	-69.46	8.24	56620	37.62	71	10.34
1	5/24/15 0:05	5.03	77.4	26.54	-69.5	8.24	56590	37.59	71	10.34
1	5/24/15 0:06	5.05	77.7	26.54	-69.5	8.24	56580	37.58	71	10.36
1	5/24/15 0:07	5.03	77.4	26.54	-69.44	8.24	56500	37.52	71	10.34
1	5/24/15 0:08	5.04	77.5	26.54	-69.42	8.24	56630	37.62	71	10.34
1	5/24/15 0:09	5.02	77.2	26.54	-69.38	8.24	56430	37.47	71	10.34
1	5/24/15 0:10	5.04	77.5	26.54	-69.4	8.24	56620	37.62	71	10.32
1	5/24/15 0:11	5.02	77.2	26.54	-69.34	8.24	56620	37.61	71	10.34
1	5/24/15 0:12	5	76.9	26.54	-69.37	8.24	56660	37.64	71	10.36
1	5/24/15 0:13	5	76.9	26.54	-69.29	8.24	56650	37.64	71	10.34
1	5/24/15 0:14	5	76.8	26.54	-69.29	8.24	56450	37.49	71	10.34
1	5/24/15 0:15	4.99	76.7	26.54	-69.32	8.24	56510	37.53	71	10.34
1	5/24/15 0:16	4.99	76.8	26.54	-69.3	8.24	56540	37.55	71	10.32
1	5/24/15 0:17	5	77	26.54	-69.29	8.24	56740	37.7	71	10.34
1	5/24/15 0:18	5.01	77	26.54	-69.15	8.24	56570	37.57	71	10.34
1	5/24/15 0:19	5.02	77.2	26.54	-69.26	8.24	56690	37.67	71	10.32
1	5/24/15 0:20	4.99	76.8	26.53	-69.23	8.24	56560	37.57	71	10.34
1	5/24/15 0:21	4.99	76.6	26.53	-69.13	8.24	56480	37.51	71	10.32
1	5/24/15 0:22	4.99	76.7	26.53	-69.11	8.24	56610	37.61	71	10.36
1	5/24/15 0:23	4.99	76.7	26.53	-69.09	8.24	56530	37.55	71	10.34
1	5/24/15 0:24	4.97	76.4	26.53	-69.03	8.24	56560	37.57	71	10.31
1	5/24/15 0:25	4.95	76.1	26.53	-68.99	8.24	56430	37.47	71	10.34
1	5/24/15 0:26	4.94	75.9	26.53	-68.88	8.24	56510	37.53	71	10.31
1	5/24/15 0:27	4.91	75.5	26.53	-68.84	8.24	56530	37.54	71	10.31
1	5/24/15 0:28	4.91	75.6	26.53	-68.86	8.24	56550	37.56	71	10.32
1	5/24/15 0:29	4.9	75.4	26.53	-68.87	8.24	56560	37.57	71	10.36
1	5/24/15 0:30	4.91	75.6	26.53	-68.84	8.24	56620	37.61	71	10.29
1	5/24/15 0:31	4.91	75.5	26.53	-68.79	8.24	56570	37.58	71	10.32
1	5/24/15 0:32	4.9	75.4	26.53	-68.85	8.24	56530	37.54	71	10.32
1	5/24/15 0:33	4.9	75.4	26.53	-68.79	8.24	56500	37.52	71	10.32
1	5/24/15 0:34	4.91	75.5	26.53	-68.81	8.24	56540	37.55	71	10.34
1	5/24/15 0:35	4.91	75.5	26.52	-68.87	8.24	56550	37.56	71	10.32
1	5/24/15 0:36	4.91	75.5	26.52	-68.87	8.24	56510	37.53	71	10.34
1	5/24/15 0:37	4.94	75.9	26.52	-68.96	8.24	56590	37.59	71	10.32
1	5/24/15 0:38	4.92	75.7	26.52	-68.85	8.24	56510	37.53	71	10.31
1	5/24/15 0:39	4.92	75.6	26.52	-68.92	8.24	56490	37.52	71	10.31
1	5/24/15 0:40	4.93	75.7	26.52	-68.88	8.24	56530	37.54	71	10.32
1	5/24/15 0:41	4.93	75.8	26.52	-68.85	8.24	56450	37.49	71	10.31
1	5/24/15 0:42	4.92	75.7	26.52	-68.82	8.24	56500	37.52	71	10.29
1	5/24/15 0:43	4.89	75.2	26.52	-68.76	8.24	56460	37.49	71	10.29
1	5/24/15 0:44	4.9	75.3	26.52	-68.67	8.24	56490	37.52	71	10.29
1	5/24/15 0:45	4.89	75.2	26.52	-68.73	8.24	56440	37.48	71	10.31
1	5/24/15 0:46	4.9	75.2	26.52	-68.73	8.24	56490	37.52	71	10.31
1	5/24/15 0:47	4.87	74.9	26.52	-68.67	8.24	56440	37.48	71	10.31
1	5/24/15 0:48	4.87	74.8	26.51	-68.71	8.24	56550	37.56	71	10.32
1	5/24/15 0:49	4.86	74.7	26.51	-68.66	8.24	56520	37.54	71	10.29
1	5/24/15 0:50	4.85	74.6	26.51	-68.61	8.24	56530	37.54	71	10.29
1	5/24/15 0:51	4.85	74.6	26.51	-68.69	8.24	56490	37.52	71	10.29
1	5/24/15 0:52	4.86	74.6	26.52	-68.65	8.24	56540	37.55	71	10.32
1	5/24/15 0:53	4.85	74.5	26.51	-68.61	8.24	56450	37.49	71	10.31
1	5/24/15 0:54	4.86	74.7	26.52	-68.62	8.24	56560	37.57	71	10.19
1	5/24/15 0:55	4.87	74.8	26.52	-68.74	8.24	56530	37.55	71	10.29
1	5/24/15 0:56	4.9	75.2	26.52	-68.82	8.24	56460	37.49	71	10.27
1	5/24/15 0:57	4.9	75.3	26.52	-68.72	8.24	56470	37.5	71	10.31
1	5/24/15 0:58	4.9	75.3	26.52	-68.71	8.24	56410	37.46	71	10.31
1	5/24/15 0:59	4.89	75.3	26.52	-68.78	8.24	56720	37.69	71	10.27
1	5/24/15 1:00	4.89	75.1	26.52	-68.72	8.24	56520	37.54	71	10.31
1	5/24/15 1:01	4.9	75.3	26.52	-68.81	8.24	56530	37.54	71	10.27
1	5/24/15 1:02	4.9	75.4	26.52	-68.83	8.24	56550	37.56	71	10.27
1	5/24/15 1:03	4.91	75.5	26.52	-68.79	8.24	56510	37.53	71	10.31
1	5/24/15 1:04	4.92	75.6	26.52	-68.87	8.24	56560	37.57	71	10.29
1	5/24/15 1:05	4.94	75.9	26.52	-68.99	8.24	56460	37.49	71	10.27
1	5/24/15 1:06	4.93	75.9	26.52	-69	8.24	56560	37.57	71	10.29
1	5/24/15 1:07	4.93	75.7	26.52	-68.91	8.24	56470	37.5	71	10.29
1	5/24/15 1:08	4.93	75.8	26.52	-68.92	8.24	56420	37.46	71	10.29
1	5/24/15 1:09	4.95	76	26.52	-69.01	8.24	56380	37.43	71	10.27
1	5/24/15 1:10	4.95	76.1	26.52	-68.91	8.24	56530	37.55	71	10.27
1	5/24/15 1:11	4.89	75.2	26.52	-68.83	8.24	56570	37.57	71	10.29
1	5/24/15 1:12	4.9	75.4	26.52	-68.83	8.24	56540	37.55	71	10.29
1	5/24/15 1:13	4.94	75.9	26.52	-68.79	8.24	56560	37.57	71	10.25
1	5/24/15 1:14	4.9	75.4	26.52	-68.74	8.24	56530	37.55	71	10.29
1	5/24/15 1:15	4.89	75.1	26.52	-68.69	8.24	56570	37.58	71	10.27
1	5/24/15 1:16	4.89	75.2	26.52	-68.65	8.24	56580	37.58	71	10.29
1	5/24/15 1:17	4.88	75	26.52	-68.68	8.24	56530	37.55	71	10.27
1	5/24/15 1:18	4.88	75	26.52	-68.66	8.24	56600	37.6	71	10.25
1	5/24/15 1:19	4.87	74.9	26.52	-68.7	8.24	56470	37.5	71	10.29
1	5/24/15 1:20	4.89	75.2	26.52	-68.7	8.24	56470	37.5	71	10.25
1	5/24/15 1:21	4.87	74.9	26.52	-68.71	8.24	56500	37.52	71	10.29
1	5/24/15 1:22	4.88	75.1	26.52	-68.7	8.24	56480	37.51	71	10.27
1	5/24/15 1:23	4.9	75.3	26.52	-68.68	8.24	56590	37.59	71	10.24
1	5/24/15 1:24	4.92	75.6	26.53	-68.86	8.24	56550	37.56	71	10.27
1	5/24/15 1:25	4.93	75.8	26.53	-68.94	8.24	56430	37.47	71	10.25
1	5/24/15 1:26	4.93	75.8	26.53	-68.94	8.24	56490	37.52	71	10.27
1	5/24/15 1:27	4.93	75.7	26.53	-68.92	8.24	56550	37.56	71	10.25
1	5/24/15 1:28	4.92	75.6	26.53	-68.99	8.24	56500	37.53	71	10.25
1	5/24/15 1:29	4.96	76.2	26.54	-69.02	8.24	56490	37.52	71	10.29
1	5/24/15 1:30	4.97	76.4	26.53	-69.08	8.24	56560	37.57	71	10.27
1	5/24/15 1:31	4.96	76.3	26.53	-69.12	8.24	56480	37.51	71	10.27
1	5/24/15 1:32	4.97	76.4	26.53	-69.16	8.24	56560	37.57	71	10.29
1	5/24/15 1:33	4.96	76.3	26.54	-69.15	8.24	56510	37.53	71	10.25
1	5/24/15 1:34	4.98	76.5	26.53	-69.19	8.24	56520	37.54	71	10.27
1	5/24/15 1:35	4.95	76.1	26.53	-69.06	8.24	56490	37.51	71	10.24
1	5/24/15 1:36	4.92	75.7	26.53	-69.1	8.24	56650	37.64	71	10.25
1	5/24/15 1:37	4.96	76.2	26.54	-69.3	8.24	56630	37.62	71	10.27
1	5/24/15 1:38	5.02	77.1	26.53	-69.37	8.24	56520	37.54	71	10.27
1	5/24/15 1:39	5.03	77.4	26.53	-69.4	8.24	56660	37.64	71	10.27
1	5/24/15 1:40	5.06	77.7	26.53	-69.46	8.24	56510	37.53	71	10.27
1	5/24/15 1:41	5.03	77.3	26.53	-69.35	8.24	56580	37.59	71	10.27
1	5/24/15 1:42	5.02	77.2	26.53	-69.31	8.24	56570	37.57	71	10.27
1	5/24/15 1:43	5.03	77.3	26.53	-69.44	8.24	56510	37.53	71	10.25
1	5/24/15 1:44	5.01	76.9	26.53	-69.31	8.24	56390	37.44	71	10.27
1	5/24/15 1:45	5	76.8	26.53	-69.29	8.24	56620	37.61	71	10.22
1	5/24/15 1:46	4.99	76.8	26.53	-69.19	8.24	56500	37.52	71	10.27
1	5/24/15 1:47	4.99	76.8	26.52	-69.26	8.24	56560	37.57	71	10.14
1	5/24/15 1:48	5	76.9	26.53	-69.28	8.24	56570	37.57	71	10.24
1	5/24/15 1:49	4.96	76.3	26.52	-69.12	8.24	56630	37.62	71	10.24
1	5/24/15 1:50	4.93	75.9	26.52	-69.11	8.24	56660	37.64	71	10.24
1	5/24/15 1:51	4.95	76.1	26.52	-69.1	8.24	56480	37.51	71	10.27
1	5/24/15 1:52	4.93	75.8	26.52	-69.13	8.24	56610	37.61	71	10.25
1	5/24/15 1:53	4.96	76.2	26.52	-69.16	8.24	56510	37.53	71	10.27
1	5/24/15 1:54	4.96	76.2	26.52	-69.14	8.24	56570	37.58	71	10.14
1	5/24/15 1:55	4.96	76.3	26.52	-69.1	8.24	56550	37.56	71	10.25
1	5/24/15 1:56	5.01	77	26.52	-69.13	8.24	56460	37.49	71	10.24
1	5/24/15 1:57	5	76.9	26.52	-69.21	8.24	56560	37.57	71	10.24
1	5/24/15 1:58	5.03	77.3	26.52	-69.25	8.24	56590	37.59	71	10.25
1	5/24/15 1:59	5.02	77.2	26.52	-69.11	8.24	56560	37.57	71	10.25
1	5/24/15 2:00	5.02	77.1	26.52	-69.08	8.24	56540	37.56	71	10.24
1	5/24/15 2:01	5.08	78.1	26.52	-69.21	8.24	56510	37.53	71	10.25
1	5/24/15 2:02	5.09	78.2	26.52	-69.27	8.24	56500	37.53	71	10.25
1	5/24/15 2:03	5.09	78.3	26.52	-69.43	8.24	56550	37.56	71	10.25
1	5/24/15 2:04	5.12	78.7	26.52	-69.31	8.24	56560	37.57	71	10.14
1	5/24/15 2:05	5.13	78.8	26.52	-69.38	8.24	56420	37.47	71	10.24
1	5/24/15 2:06	5.14	79.1	26.52	-69.39	8.24	56490	37.52	71	10.22
1	5/24/15 2:07	5.14	79	26.52	-69.41	8.24	56540	37.56	71	10.24
1	5/24/15 2:08	5.13	78.9	26.52	-69.35	8.24	56500	37.52	71	10.24
1	5/24/15 2:09	5.12	78.7	26.52	-69.4	8.24	56490	37.52	71	10.25
1	5/24/15 2:10	5.19	79.8	26.52	-69.45	8.24	56500	37.52	71	10.25
1	5/24/15 2:11	5.17	79.5	26.52	-69.4	8.24	56560	37.57	71	10.25
1	5/24/15 2:12	5.14	79	26.52	-69.29	8.24	56570	37.58	71	10.22
1	5/24/15 2:13	5.14	79	26.52	-69.45	8.24	56530	37.55	71	10.24
1	5/24/15 2:14	5.18	79.6	26.52	-69.62	8.24	56460	37.49	71	10.24
1	5/24/15 2:15	5.16	79.4	26.52	-69.47	8.24	56540	37.56	71	10.25
1	5/24/15 2:16	5.13	79	26.52	-69.41	8.24	56580	37.59	71	10.22
1	5/24/15 2:17	5.14	79	26.52	-69.46	8.24	56460	37.49	71	10.2
1	5/24/15 2:18	5.15	79.2	26.52	-69.42	8.24	56590	37.59	71	10.2
1	5/24/15 2:19	5.11	78.6	26.52	-69.37	8.24	56580	37.59	71	10.25
1	5/24/15 2:20	5.1	78.4	26.52	-69.27	8.24	56470	37.5	71	10.22
1	5/24/15 2:21	5.09	78.2	26.52	-69.16	8.24	56490	37.52	71	10.22
1	5/24/15 2:22	5.07	77.9	26.52	-69.18	8.24	56640	37.63	71	10.24
1	5/24/15 2:23	5.07	77.9	26.52	-69.11	8.24	56540	37.56	71	10.24
1	5/24/15 2:24	5.08	78.1	26.52	-69.06	8.24	56510	37.53	71	10.24
1	5/24/15 2:25	5.08	78.1	26.52	-68.93	8.24	56490	37.52	71	10.2
1	5/24/15 2:26	5.07	77.9	26.52	-68.91	8.24	56620	37.62	71	10.25
1	5/24/15 2:27	5.05	77.6	26.51	-68.84	8.24	56490	37.52	71	10.22
1	5/24/15 2:28	5.04	77.5	26.51	-68.84	8.24	56530	37.55	71	10.22
1	5/24/15 2:29	5.03	77.4	26.51	-68.78	8.24	56560	37.57	71	10.24
1	5/24/15 2:30	5.01	77	26.5	-68.78	8.24	56500	37.52	71	10.2
1	5/24/15 2:31	5	76.9	26.5	-68.77	8.24	56540	37.56	71	10.24
1	5/24/15 2:32	4.99	76.8	26.5	-68.88	8.24	56600	37.6	71	10.22
1	5/24/15 2:33	5.02	77.2	26.5	-68.93	8.24	56560	37.57	71	10.2
1	5/24/15 2:34	5.03	77.3	26.5	-68.91	8.24	56600	37.6	71	10.22
1	5/24/15 2:35	5.02	77.2	26.5	-69.01	8.24	56620	37.61	71	10.2
1	5/24/15 2:36	5.04	77.4	26.49	-68.99	8.24	56650	37.64	71	10.2
1	5/24/15 2:37	5.04	77.5	26.49	-68.93	8.24	56670	37.65	71	10.24
1	5/24/15 2:38	5.03	77.2	26.49	-68.89	8.24	56520	37.54	71	10.2
1	5/24/15 2:39	5.01	77	26.49	-68.87	8.24	56630	37.62	71	10.2
1	5/24/15 2:40	4.99	76.7	26.49	-68.81	8.24	56500	37.53	71	10.22
1	5/24/15 2:41	4.99	76.7	26.48	-68.8	8.24	56680	37.66	71	10.2
