SENS_ID	SDN	PAR	StdDev
1	11/13/10 15:45	549.07	NaN
1	11/13/10 15:50	501.68	NaN
1	11/13/10 15:55	526.93	NaN
1	11/13/10 16:00	525.24	NaN
1	11/13/10 16:05	499.93	NaN
1	11/13/10 16:10	485.23	NaN
1	11/13/10 16:15	473.79	NaN
1	11/13/10 16:20	448.76	NaN
1	11/13/10 16:25	405.5	NaN
1	11/13/10 16:30	397.6	NaN
1	11/13/10 16:35	380.97	NaN
1	11/13/10 16:40	362.42	NaN
1	11/13/10 16:45	294.26	NaN
1	11/13/10 16:50	307.18	NaN
1	11/13/10 16:55	297.64	NaN
1	11/13/10 17:00	261.43	NaN
1	11/13/10 17:05	253.58	NaN
1	11/13/10 17:10	244.03	NaN
1	11/13/10 17:15	209.16	NaN
1	11/13/10 17:20	194.9	NaN
1	11/13/10 17:25	162.13	NaN
1	11/13/10 17:30	158.93	NaN
1	11/13/10 17:35	137.17	NaN
1	11/13/10 17:40	125.54	NaN
1	11/13/10 17:45	105.83	NaN
1	11/13/10 17:50	87.201	NaN
1	11/13/10 17:55	71.003	NaN
1	11/13/10 18:00	60.13	NaN
1	11/13/10 18:05	47.233	NaN
1	11/13/10 18:10	35.867	NaN
1	11/13/10 18:15	26.361	NaN
1	11/13/10 18:20	18.221	NaN
1	11/13/10 18:25	11.64	NaN
1	11/13/10 18:30	6.6676	NaN
1	11/13/10 18:35	3.2406	NaN
1	11/13/10 18:40	1.2546	NaN
1	11/13/10 18:45	0.38526	NaN
1	11/13/10 18:50	0.098776	NaN
1	11/13/10 18:55	0.022146	NaN
1	11/13/10 19:00	0.0028121	NaN
1	11/13/10 19:05	0.0017576	NaN
1	11/13/10 19:10	0.0035152	NaN
1	11/13/10 19:15	0.0035152	NaN
1	11/13/10 19:20	0.0035152	NaN
1	11/13/10 19:25	0.0035152	NaN
1	11/13/10 19:30	0.0035152	NaN
1	11/13/10 19:35	0.0035152	NaN
1	11/13/10 19:40	0.0035152	NaN
1	11/13/10 19:45	0.0035152	NaN
1	11/13/10 19:50	0.0035152	NaN
1	11/13/10 19:55	0.0035152	NaN
1	11/13/10 20:00	0.0035152	NaN
1	11/13/10 20:05	0.0035152	NaN
1	11/13/10 20:10	0.0035152	NaN
1	11/13/10 20:15	0.0035152	NaN
1	11/13/10 20:20	0.0035152	NaN
1	11/13/10 20:25	0.0035152	NaN
1	11/13/10 20:30	0.0035152	NaN
1	11/13/10 20:35	0.0035152	NaN
1	11/13/10 20:40	0.0035152	NaN
1	11/13/10 20:45	0.0035152	NaN
1	11/13/10 20:50	0.0035152	NaN
1	11/13/10 20:55	0.0035152	NaN
1	11/13/10 21:00	0.0035152	NaN
1	11/13/10 21:05	0.0035152	NaN
1	11/13/10 21:10	0.0035152	NaN
1	11/13/10 21:15	0.0035152	NaN
1	11/13/10 21:20	0.0035152	NaN
1	11/13/10 21:25	0.0035152	NaN
1	11/13/10 21:30	0.0035152	NaN
1	11/13/10 21:35	0.0035152	NaN
1	11/13/10 21:40	0.0035152	NaN
1	11/13/10 21:45	0.0035152	NaN
1	11/13/10 21:50	0.0035152	NaN
1	11/13/10 21:55	0.0035152	NaN
1	11/13/10 22:00	0.0035152	NaN
1	11/13/10 22:05	0.0038667	NaN
1	11/13/10 22:10	0.0035152	NaN
1	11/13/10 22:15	0.0035152	NaN
1	11/13/10 22:20	0.0035152	NaN
1	11/13/10 22:25	0.0035152	NaN
1	11/13/10 22:30	0.0035152	NaN
1	11/13/10 22:35	0.0035152	NaN
1	11/13/10 22:40	0.0035152	NaN
1	11/13/10 22:45	0.0038667	NaN
1	11/13/10 22:50	0.0035152	NaN
1	11/13/10 22:55	0.0035152	NaN
1	11/13/10 23:00	0.0035152	NaN
1	11/13/10 23:05	0.0038667	NaN
1	11/13/10 23:10	0.0035152	NaN
1	11/13/10 23:15	0.0035152	NaN
1	11/13/10 23:20	0.0035152	NaN
1	11/13/10 23:25	0.0035152	NaN
1	11/13/10 23:30	0.0035152	NaN
1	11/13/10 23:35	0.0035152	NaN
1	11/13/10 23:40	0.0035152	NaN
1	11/13/10 23:45	0.0035152	NaN
1	11/13/10 23:50	0.0035152	NaN
1	11/13/10 23:55	0.0035152	NaN
1	11/14/10 0:00	0.0035152	NaN
1	11/14/10 0:05	0.0035152	NaN
1	11/14/10 0:10	0.0038667	NaN
1	11/14/10 0:15	0.0035152	NaN
1	11/14/10 0:20	0.0035152	NaN
1	11/14/10 0:25	0.0035152	NaN
1	11/14/10 0:30	0.0035152	NaN
1	11/14/10 0:35	0.0035152	NaN
1	11/14/10 0:40	0.0035152	NaN
1	11/14/10 0:45	0.0035152	NaN
1	11/14/10 0:50	0.0035152	NaN
1	11/14/10 0:55	0.0035152	NaN
1	11/14/10 1:00	0.0035152	NaN
1	11/14/10 1:05	0.0035152	NaN
1	11/14/10 1:10	0.0035152	NaN
1	11/14/10 1:15	0.0038667	NaN
1	11/14/10 1:20	0.0035152	NaN
1	11/14/10 1:25	0.0035152	NaN
1	11/14/10 1:30	0.0035152	NaN
1	11/14/10 1:35	0.0038667	NaN
1	11/14/10 1:40	0.0042182	NaN
1	11/14/10 1:45	0.0035152	NaN
1	11/14/10 1:50	0.0042182	NaN
1	11/14/10 1:55	0.0035152	NaN
1	11/14/10 2:00	0.0035152	NaN
1	11/14/10 2:05	0.0038667	NaN
1	11/14/10 2:10	0.0035152	NaN
1	11/14/10 2:15	0.0035152	NaN
1	11/14/10 2:20	0.0035152	NaN
1	11/14/10 2:25	0.0035152	NaN
1	11/14/10 2:30	0.0035152	NaN
1	11/14/10 2:35	0.0035152	NaN
1	11/14/10 2:40	0.0035152	NaN
1	11/14/10 2:45	0.0035152	NaN
1	11/14/10 2:50	0.0035152	NaN
1	11/14/10 2:55	0.0035152	NaN
1	11/14/10 3:00	0.0035152	NaN
1	11/14/10 3:05	0.0035152	NaN
1	11/14/10 3:10	0.0035152	NaN
1	11/14/10 3:15	0.0035152	NaN
1	11/14/10 3:20	0.0035152	NaN
1	11/14/10 3:25	0.0035152	NaN
1	11/14/10 3:30	0.0035152	NaN
1	11/14/10 3:35	0.0035152	NaN
1	11/14/10 3:40	0.0035152	NaN
1	11/14/10 3:45	0.0035152	NaN
1	11/14/10 3:50	0.0035152	NaN
1	11/14/10 3:55	0.0035152	NaN
1	11/14/10 4:00	0.0035152	NaN
1	11/14/10 4:05	0.0035152	NaN
1	11/14/10 4:10	0.0035152	NaN
1	11/14/10 4:15	0.0035152	NaN
1	11/14/10 4:20	0.0035152	NaN
1	11/14/10 4:25	0.0035152	NaN
1	11/14/10 4:30	0.0035152	NaN
1	11/14/10 4:35	0.0035152	NaN
1	11/14/10 4:40	0.0035152	NaN
1	11/14/10 4:45	0.0035152	NaN
1	11/14/10 4:50	0.0035152	NaN
1	11/14/10 4:55	0.0035152	NaN
1	11/14/10 5:00	0.0035152	NaN
1	11/14/10 5:05	0.0035152	NaN
1	11/14/10 5:10	0.0035152	NaN
1	11/14/10 5:15	0.0035152	NaN
1	11/14/10 5:20	0.0035152	NaN
1	11/14/10 5:25	0.0035152	NaN
1	11/14/10 5:30	0.0035152	NaN
1	11/14/10 5:35	0.0035152	NaN
1	11/14/10 5:40	0.0035152	NaN
1	11/14/10 5:45	0.0035152	NaN
1	11/14/10 5:50	0.0017576	NaN
1	11/14/10 5:55	0.0038667	NaN
1	11/14/10 6:00	0.025309	NaN
1	11/14/10 6:05	0.10862	NaN
1	11/14/10 6:10	0.41866	NaN
1	11/14/10 6:15	1.3171	NaN
1	11/14/10 6:20	3.2923	NaN
1	11/14/10 6:25	6.6015	NaN
1	11/14/10 6:30	11.676	NaN
1	11/14/10 6:35	18.568	NaN
1	11/14/10 6:40	27.64	NaN
1	11/14/10 6:45	33.636	NaN
1	11/14/10 6:50	42.229	NaN
1	11/14/10 6:55	53.598	NaN
1	11/14/10 7:00	73.221	NaN
1	11/14/10 7:05	82.149	NaN
1	11/14/10 7:10	96.344	NaN
1	11/14/10 7:15	110.28	NaN
1	11/14/10 7:20	122.84	NaN
1	11/14/10 7:25	136.69	NaN
1	11/14/10 7:30	153.16	NaN
1	11/14/10 7:35	169.66	NaN
1	11/14/10 7:40	188.55	NaN
1	11/14/10 7:45	206.41	NaN
1	11/14/10 7:50	219.92	NaN
1	11/14/10 7:55	244.74	NaN
1	11/14/10 8:00	255.64	NaN
1	11/14/10 8:05	269.05	NaN
1	11/14/10 8:10	276.72	NaN
1	11/14/10 8:15	315.21	NaN
1	11/14/10 8:20	267.31	NaN
1	11/14/10 8:25	364.39	NaN
1	11/14/10 8:30	377.11	NaN
1	11/14/10 8:35	352.64	NaN
1	11/14/10 8:40	382.84	NaN
1	11/14/10 8:45	446.53	NaN
1	11/14/10 8:50	442.81	NaN
1	11/14/10 8:55	457.63	NaN
1	11/14/10 9:00	502.28	NaN
1	11/14/10 9:05	484.18	NaN
1	11/14/10 9:10	455.15	NaN
1	11/14/10 9:15	515.08	NaN
1	11/14/10 9:20	496.33	NaN
1	11/14/10 9:25	527.2	NaN
1	11/14/10 9:30	556.61	NaN
1	11/14/10 9:35	564.25	NaN
1	11/14/10 9:40	588.19	NaN
1	11/14/10 9:45	594.1	NaN
1	11/14/10 9:50	645.07	NaN
1	11/14/10 9:55	566.75	NaN
1	11/14/10 10:00	571.12	NaN
1	11/14/10 10:05	675.19	NaN
1	11/14/10 10:10	663.35	NaN
1	11/14/10 10:15	668.76	NaN
1	11/14/10 10:20	685.88	NaN
1	11/14/10 10:25	721.95	NaN
1	11/14/10 10:30	744.27	NaN
1	11/14/10 10:35	712.95	NaN
1	11/14/10 10:40	645.31	NaN
1	11/14/10 10:45	672.65	NaN
1	11/14/10 10:50	814.29	NaN
1	11/14/10 10:55	782.09	NaN
1	11/14/10 11:00	790.17	NaN
1	11/14/10 11:05	771.97	NaN
1	11/14/10 11:10	748.8	NaN
1	11/14/10 11:15	825.08	NaN
1	11/14/10 11:20	788.14	NaN
1	11/14/10 11:25	792.25	NaN
1	11/14/10 11:30	795.9	NaN
1	11/14/10 11:35	825.22	NaN
1	11/14/10 11:40	850.21	NaN
1	11/14/10 11:45	893.94	NaN
1	11/14/10 11:50	811.2	NaN
1	11/14/10 11:55	858.9	NaN
1	11/14/10 12:00	818.05	NaN
1	11/14/10 12:05	869.76	NaN
1	11/14/10 12:10	877.63	NaN
1	11/14/10 12:15	897.98	NaN
1	11/14/10 12:20	795.52	NaN
1	11/14/10 12:25	822.91	NaN
1	11/14/10 12:30	965.69	NaN
1	11/14/10 12:35	914.3	NaN
1	11/14/10 12:40	939.46	NaN
1	11/14/10 12:45	878.33	NaN
1	11/14/10 12:50	942.7	NaN
1	11/14/10 12:55	928.25	NaN
1	11/14/10 13:00	838.86	NaN
1	11/14/10 13:05	844.91	NaN
1	11/14/10 13:10	859.95	NaN
1	11/14/10 13:15	854.78	NaN
1	11/14/10 13:20	852.44	NaN
1	11/14/10 13:25	753.37	NaN
1	11/14/10 13:30	730.65	NaN
1	11/14/10 13:35	746.16	NaN
1	11/14/10 13:40	915.31	NaN
1	11/14/10 13:45	861.01	NaN
1	11/14/10 13:50	777.1	NaN
1	11/14/10 13:55	858.23	NaN
1	11/14/10 14:00	830.81	NaN
1	11/14/10 14:05	832.92	NaN
1	11/14/10 14:10	790.88	NaN
1	11/14/10 14:15	773.02	NaN
1	11/14/10 14:20	780.02	NaN
1	11/14/10 14:25	735.09	NaN
1	11/14/10 14:30	702.12	NaN
1	11/14/10 14:35	764.94	NaN
1	11/14/10 14:40	723.95	NaN
1	11/14/10 14:45	692.42	NaN
1	11/14/10 14:50	745.11	NaN
1	11/14/10 14:55	673.15	NaN
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
